fips,state,county,rent_2br,median_price
23031,Maine,York County,1716.0,452664.0
23003,Maine,Aroostook County,1224.0,326350.0
23015,Maine,Lincoln County,1403.0,423035.0
23019,Maine,Penobscot County,1392.0,536782.0
23009,Maine,Hancock County,1501.0,669688.0
23003,Maine,Aroostook County,1224.0,453391.0
23017,Maine,Oxford County,1295.0,529583.0
23025,Maine,Somerset County,1266.0,300043.0
23013,Maine,Knox County,1526.0,396533.0
23019,Maine,Penobscot County,1392.0,428436.0
23023,Maine,Sagadahoc County,1577.0,790855.0
23031,Maine,York County,1716.0,455145.0
23003,Maine,Aroostook County,1224.0,423094.0
23025,Maine,Somerset County,1266.0,328153.0
23001,Maine,Androscoggin County,1586.0,374680.0
23011,Maine,Kennebec County,1416.0,299520.0
23009,Maine,Hancock County,1501.0,293660.0
23007,Maine,Franklin County,1322.0,543224.0
23029,Maine,Washington County,1252.0,247449.0
23005,Maine,Cumberland County,1833.0,819374.0
23003,Maine,Aroostook County,1224.0,310569.0
23019,Maine,Penobscot County,1659.0,694537.0
23009,Maine,Hancock County,1501.0,420507.0
23029,Maine,Washington County,1252.0,375841.0
23023,Maine,Sagadahoc County,1577.0,449525.0
23029,Maine,Washington County,1252.0,197060.0
23021,Maine,Piscataquis County,1419.0,481321.0
23029,Maine,Washington County,1252.0,403237.0
23027,Maine,Waldo County,1438.0,361356.0
23011,Maine,Kennebec County,1416.0,319660.0
23027,Maine,Waldo County,1438.0,424357.0
23011,Maine,Kennebec County,1416.0,570331.0
23031,Maine,York County,2202.0,651206.0
23017,Maine,Oxford County,1295.0,475336.0
23031,Maine,York County,1716.0,447671.0
23025,Maine,Somerset County,1266.0,404097.0
23003,Maine,Aroostook County,1224.0,369682.0
23021,Maine,Piscataquis County,1419.0,505877.0
23009,Maine,Hancock County,1501.0,601156.0
23015,Maine,Lincoln County,1403.0,371525.0
23015,Maine,Lincoln County,1403.0,408148.0
23023,Maine,Sagadahoc County,1577.0,578847.0
23023,Maine,Sagadahoc County,1577.0,441413.0
23021,Maine,Piscataquis County,1419.0,517363.0
23019,Maine,Penobscot County,1392.0,488066.0
23019,Maine,Penobscot County,1392.0,539145.0
23015,Maine,Lincoln County,1403.0,409556.0
23019,Maine,Penobscot County,1659.0,265559.0
23003,Maine,Aroostook County,1224.0,479122.0
23005,Maine,Cumberland County,1833.0,703805.0
23025,Maine,Somerset County,1266.0,249527.0
23015,Maine,Lincoln County,1403.0,284829.0
23009,Maine,Hancock County,1501.0,286501.0
23027,Maine,Waldo County,1438.0,374452.0
23009,Maine,Hancock County,1501.0,246904.0
23017,Maine,Oxford County,1295.0,367663.0
23021,Maine,Piscataquis County,1419.0,575271.0
23005,Maine,Cumberland County,1833.0,697988.0
23017,Maine,Oxford County,1295.0,392763.0
23009,Maine,Hancock County,1501.0,586156.0
23019,Maine,Penobscot County,1392.0,764729.0
23027,Maine,Waldo County,1438.0,576527.0
23031,Maine,York County,2130.0,857382.0
23017,Maine,Oxford County,1295.0,490266.0
23029,Maine,Washington County,1252.0,234638.0
23025,Maine,Somerset County,1266.0,430692.0
23013,Maine,Knox County,1526.0,634258.0
23025,Maine,Somerset County,1266.0,385345.0
23017,Maine,Oxford County,1295.0,380863.0
23005,Maine,Cumberland County,2130.0,438654.0
23025,Maine,Somerset County,1266.0,399950.0
23003,Maine,Aroostook County,1224.0,505248.0
23019,Maine,Penobscot County,1392.0,151192.0
23007,Maine,Franklin County,1322.0,486215.0
23019,Maine,Penobscot County,1392.0,455376.0
23007,Maine,Franklin County,1322.0,381252.0
23005,Maine,Cumberland County,2130.0,784091.0
23009,Maine,Hancock County,1501.0,767041.0
23003,Maine,Aroostook County,1224.0,446357.0
23003,Maine,Aroostook County,1224.0,290115.0
23003,Maine,Aroostook County,1224.0,403834.0
23009,Maine,Hancock County,1501.0,429973.0
23025,Maine,Somerset County,1266.0,386968.0
23003,Maine,Aroostook County,1224.0,229171.0
23019,Maine,Penobscot County,1392.0,465310.0
23029,Maine,Washington County,1252.0,255251.0
23005,Maine,Cumberland County,2130.0,804977.0
23011,Maine,Kennebec County,1416.0,483397.0
23029,Maine,Washington County,1252.0,202631.0
23019,Maine,Penobscot County,1392.0,388297.0
23007,Maine,Franklin County,1322.0,440282.0
23011,Maine,Kennebec County,1416.0,214578.0
23019,Maine,Penobscot County,1392.0,432650.0
23011,Maine,Kennebec County,1416.0,478285.0
23029,Maine,Washington County,1252.0,156107.0
23029,Maine,Washington County,1252.0,267251.0
23029,Maine,Washington County,1252.0,198858.0
23003,Maine,Aroostook County,1224.0,415176.0
23029,Maine,Washington County,1252.0,325217.0
23007,Maine,Franklin County,1322.0,410120.0
23019,Maine,Penobscot County,1392.0,272998.0
23019,Maine,Penobscot County,1392.0,572959.0
23031,Maine,York County,1716.0,379123.0
23025,Maine,Somerset County,1266.0,459383.0
23009,Maine,Hancock County,1501.0,353340.0
23029,Maine,Washington County,1252.0,452873.0
23013,Maine,Knox County,1526.0,357902.0
23003,Maine,Aroostook County,1224.0,196568.0
23005,Maine,Cumberland County,2130.0,334550.0
23013,Maine,Knox County,1526.0,138828.0
23029,Maine,Washington County,1252.0,306691.0
23003,Maine,Aroostook County,1224.0,323288.0
23007,Maine,Franklin County,1322.0,286103.0
23015,Maine,Lincoln County,1403.0,372502.0
23029,Maine,Washington County,1252.0,373677.0
23031,Maine,York County,1716.0,466363.0
23029,Maine,Washington County,1252.0,552998.0
23009,Maine,Hancock County,1501.0,601071.0
23009,Maine,Hancock County,1501.0,668443.0
23017,Maine,Oxford County,1295.0,378504.0
23025,Maine,Somerset County,1266.0,255479.0
23029,Maine,Washington County,1252.0,377381.0
23025,Maine,Somerset County,1266.0,364098.0
23019,Maine,Penobscot County,1392.0,497083.0
23017,Maine,Oxford County,1295.0,467175.0
23019,Maine,Penobscot County,1392.0,603238.0
23021,Maine,Piscataquis County,1419.0,492758.0
23015,Maine,Lincoln County,1403.0,301393.0
23019,Maine,Penobscot County,1392.0,552450.0
23001,Maine,Androscoggin County,1586.0,338497.0
23003,Maine,Aroostook County,1224.0,321453.0
23003,Maine,Aroostook County,1224.0,504156.0
23007,Maine,Franklin County,1322.0,291455.0
23019,Maine,Penobscot County,1392.0,518539.0
23029,Maine,Washington County,1252.0,448767.0
23009,Maine,Hancock County,1501.0,407795.0
23029,Maine,Washington County,1252.0,327236.0
23019,Maine,Penobscot County,1392.0,447105.0
23009,Maine,Hancock County,1501.0,276651.0
23003,Maine,Aroostook County,1224.0,414318.0
23029,Maine,Washington County,1252.0,210062.0
23019,Maine,Penobscot County,1659.0,592593.0
23015,Maine,Lincoln County,1403.0,465054.0
23019,Maine,Penobscot County,1392.0,472026.0
23031,Maine,York County,2202.0,828888.0
23009,Maine,Hancock County,1501.0,227757.0
23025,Maine,Somerset County,1266.0,570925.0
23019,Maine,Penobscot County,1392.0,272474.0
23019,Maine,Penobscot County,1392.0,306368.0
23007,Maine,Franklin County,1322.0,444905.0
23019,Maine,Penobscot County,1392.0,305192.0
23025,Maine,Somerset County,1266.0,190117.0
23005,Maine,Cumberland County,2130.0,536814.0
23011,Maine,Kennebec County,1416.0,329657.0
23007,Maine,Franklin County,1322.0,356738.0
23011,Maine,Kennebec County,1416.0,216193.0
23003,Maine,Aroostook County,1224.0,353352.0
23003,Maine,Aroostook County,1224.0,468310.0
23027,Maine,Waldo County,1438.0,351067.0
23009,Maine,Hancock County,1501.0,448884.0
23027,Maine,Waldo County,1438.0,434610.0
23005,Maine,Cumberland County,2130.0,708765.0
23009,Maine,Hancock County,1501.0,707081.0
23003,Maine,Aroostook County,1224.0,279033.0
23013,Maine,Knox County,1526.0,291424.0
23005,Maine,Cumberland County,2130.0,918086.0
23017,Maine,Oxford County,1295.0,527683.0
23011,Maine,Kennebec County,1416.0,539842.0
23003,Maine,Aroostook County,1224.0,310951.0
23019,Maine,Penobscot County,1392.0,515050.0
23023,Maine,Sagadahoc County,1577.0,382145.0
23017,Maine,Oxford County,1295.0,508250.0
23019,Maine,Penobscot County,1659.0,611036.0
23003,Maine,Aroostook County,1224.0,450773.0
23005,Maine,Cumberland County,2130.0,730885.0
23009,Maine,Hancock County,1501.0,280844.0
23003,Maine,Aroostook County,1224.0,217161.0
23029,Maine,Washington County,1252.0,483990.0
23005,Maine,Cumberland County,2130.0,890563.0
23009,Maine,Hancock County,1501.0,682646.0
23019,Maine,Penobscot County,1392.0,528559.0
23001,Maine,Androscoggin County,1586.0,384228.0
23021,Maine,Piscataquis County,1419.0,337479.0
23017,Maine,Oxford County,1295.0,236462.0
23021,Maine,Piscataquis County,1419.0,220850.0
23011,Maine,Kennebec County,1416.0,515891.0
23003,Maine,Aroostook County,1224.0,160687.0
23003,Maine,Aroostook County,1224.0,381151.0
23019,Maine,Penobscot County,1659.0,508147.0
23009,Maine,Hancock County,1501.0,363692.0
23017,Maine,Oxford County,1295.0,427939.0
23025,Maine,Somerset County,1266.0,546977.0
23005,Maine,Cumberland County,1833.0,608998.0
23029,Maine,Washington County,1252.0,393004.0
23005,Maine,Cumberland County,1833.0,898983.0
23017,Maine,Oxford County,1295.0,249157.0
23025,Maine,Somerset County,1266.0,426024.0
23003,Maine,Aroostook County,1224.0,351315.0
23017,Maine,Oxford County,1295.0,453513.0
23019,Maine,Penobscot County,1659.0,812464.0
23003,Maine,Aroostook County,1224.0,228871.0
23015,Maine,Lincoln County,1403.0,445330.0
23025,Maine,Somerset County,1266.0,414457.0
23017,Maine,Oxford County,1295.0,308883.0
23003,Maine,Aroostook County,1224.0,407038.0
23019,Maine,Penobscot County,1659.0,578240.0
23031,Maine,York County,2130.0,701358.0
23013,Maine,Knox County,1526.0,391401.0
23003,Maine,Aroostook County,1224.0,488304.0
23019,Maine,Penobscot County,1392.0,494208.0
23019,Maine,Penobscot County,1392.0,388112.0
23007,Maine,Franklin County,1322.0,507546.0
23003,Maine,Aroostook County,1224.0,395386.0
23013,Maine,Knox County,1526.0,347969.0
23027,Maine,Waldo County,1438.0,458569.0
23025,Maine,Somerset County,1266.0,468409.0
23027,Maine,Waldo County,1438.0,326395.0
23007,Maine,Franklin County,1322.0,635588.0
23015,Maine,Lincoln County,1403.0,460878.0
23029,Maine,Washington County,1252.0,534073.0
23029,Maine,Washington County,1252.0,493929.0
23019,Maine,Penobscot County,1659.0,380440.0
23031,Maine,York County,1716.0,331367.0
23031,Maine,York County,1716.0,686637.0
23007,Maine,Franklin County,1322.0,386134.0
23019,Maine,Penobscot County,1392.0,568175.0
23021,Maine,Piscataquis County,1419.0,566241.0
23031,Maine,York County,2202.0,362300.0
23027,Maine,Waldo County,1438.0,357110.0
23019,Maine,Penobscot County,1392.0,401796.0
23021,Maine,Piscataquis County,1419.0,307112.0
23019,Maine,Penobscot County,1392.0,233820.0
23009,Maine,Hancock County,1501.0,466868.0
23031,Maine,York County,1716.0,738288.0
23019,Maine,Penobscot County,1392.0,540883.0
23001,Maine,Androscoggin County,1586.0,234911.0
23019,Maine,Penobscot County,1392.0,346054.0
23001,Maine,Androscoggin County,1586.0,476972.0
23027,Maine,Waldo County,1438.0,577893.0
23031,Maine,York County,1716.0,605948.0
23003,Maine,Aroostook County,1224.0,258284.0
23031,Maine,York County,2130.0,849000.0
23017,Maine,Oxford County,1295.0,533649.0
23019,Maine,Penobscot County,1392.0,870196.0
23027,Maine,Waldo County,1438.0,288060.0
23003,Maine,Aroostook County,1224.0,449720.0
23001,Maine,Androscoggin County,1586.0,474710.0
23011,Maine,Kennebec County,1416.0,514068.0
23003,Maine,Aroostook County,1224.0,219733.0
23001,Maine,Androscoggin County,1586.0,670855.0
23001,Maine,Androscoggin County,1586.0,453592.0
23005,Maine,Cumberland County,2130.0,402964.0
23015,Maine,Lincoln County,1403.0,370179.0
23017,Maine,Oxford County,1295.0,435774.0
23019,Maine,Penobscot County,1392.0,434385.0
23029,Maine,Washington County,1252.0,350745.0
23003,Maine,Aroostook County,1224.0,299258.0
23031,Maine,York County,1716.0,846744.0
23029,Maine,Washington County,1252.0,252461.0
23029,Maine,Washington County,1252.0,122430.0
23003,Maine,Aroostook County,1224.0,308020.0
23003,Maine,Aroostook County,1224.0,448955.0
23025,Maine,Somerset County,1266.0,332439.0
23017,Maine,Oxford County,,
23011,Maine,Kennebec County,1416.0,576566.0
23003,Maine,Aroostook County,1224.0,484753.0
23009,Maine,Hancock County,1501.0,505425.0
23003,Maine,Aroostook County,1224.0,231840.0
23009,Maine,Hancock County,1501.0,310934.0
23029,Maine,Washington County,1252.0,203616.0
23003,Maine,Aroostook County,1224.0,265527.0
23013,Maine,Knox County,1526.0,379063.0
23019,Maine,Penobscot County,1392.0,402110.0
23019,Maine,Penobscot County,1392.0,392863.0
23001,Maine,Androscoggin County,1586.0,541606.0
23029,Maine,Washington County,1252.0,422093.0
23021,Maine,Piscataquis County,1419.0,566010.0
23019,Maine,Penobscot County,1392.0,341281.0
23025,Maine,Somerset County,1266.0,502195.0
23003,Maine,Aroostook County,1224.0,460677.0
23017,Maine,Oxford County,1295.0,567302.0
23029,Maine,Washington County,1252.0,313118.0
23019,Maine,Penobscot County,1659.0,482017.0
23019,Maine,Penobscot County,1392.0,363891.0
23021,Maine,Piscataquis County,1419.0,472366.0
23017,Maine,Oxford County,1295.0,392183.0
23001,Maine,Androscoggin County,1586.0,142592.0
23015,Maine,Lincoln County,1403.0,464940.0
23011,Maine,Kennebec County,1416.0,557269.0
23027,Maine,Waldo County,1438.0,442236.0
23021,Maine,Piscataquis County,1419.0,462423.0
23003,Maine,Aroostook County,1224.0,267319.0
23027,Maine,Waldo County,1438.0,459487.0
23025,Maine,Somerset County,1266.0,168230.0
23003,Maine,Aroostook County,1224.0,436495.0
23027,Maine,Waldo County,1438.0,374917.0
23025,Maine,Somerset County,1266.0,408711.0
23019,Maine,Penobscot County,1392.0,455405.0
23009,Maine,Hancock County,1501.0,433823.0
23011,Maine,Kennebec County,1416.0,446705.0
23013,Maine,Knox County,1526.0,351257.0
23005,Maine,Cumberland County,1833.0,453269.0
23003,Maine,Aroostook County,1224.0,364177.0
23003,Maine,Aroostook County,1224.0,389629.0
23005,Maine,Cumberland County,1833.0,548506.0
23003,Maine,Aroostook County,1224.0,416119.0
23025,Maine,Somerset County,1266.0,447210.0
23007,Maine,Franklin County,1322.0,503066.0
23003,Maine,Aroostook County,1224.0,237019.0
23007,Maine,Franklin County,1322.0,250353.0
23019,Maine,Penobscot County,1392.0,365455.0
23015,Maine,Lincoln County,1403.0,404083.0
23031,Maine,York County,1716.0,359740.0
23019,Maine,Penobscot County,1392.0,166679.0
23017,Maine,Oxford County,1295.0,291914.0
23015,Maine,Lincoln County,1403.0,427130.0
23025,Maine,Somerset County,1266.0,373641.0
23031,Maine,York County,1716.0,427250.0
23007,Maine,Franklin County,1322.0,609392.0
23013,Maine,Knox County,1526.0,371279.0
23017,Maine,Oxford County,1295.0,336672.0
23019,Maine,Penobscot County,1392.0,487894.0
23029,Maine,Washington County,1252.0,377015.0
23005,Maine,Cumberland County,2130.0,767954.0
23021,Maine,Piscataquis County,1419.0,320309.0
23025,Maine,Somerset County,1266.0,366270.0
23029,Maine,Washington County,1252.0,290039.0
23027,Maine,Waldo County,1438.0,414308.0
23003,Maine,Aroostook County,1224.0,429245.0
23009,Maine,Hancock County,1501.0,354133.0
23021,Maine,Piscataquis County,1419.0,413330.0
23025,Maine,Somerset County,1266.0,499508.0
23017,Maine,Oxford County,1295.0,316653.0
23003,Maine,Aroostook County,1224.0,517240.0
23011,Maine,Kennebec County,1416.0,392876.0
23031,Maine,York County,1716.0,734025.0
23031,Maine,York County,2130.0,604077.0
23019,Maine,Penobscot County,1659.0,643131.0
23003,Maine,Aroostook County,1224.0,197562.0
23009,Maine,Hancock County,1501.0,392657.0
23019,Maine,Penobscot County,1659.0,566510.0
23019,Maine,Penobscot County,1659.0,597672.0
23009,Maine,Hancock County,1501.0,444894.0
23009,Maine,Hancock County,1501.0,655820.0
23017,Maine,Oxford County,1295.0,538696.0
23013,Maine,Knox County,1526.0,467537.0
23017,Maine,Oxford County,1295.0,590226.0
23027,Maine,Waldo County,1438.0,485180.0
23025,Maine,Somerset County,1266.0,248871.0
23017,Maine,Oxford County,1295.0,410051.0
23021,Maine,Piscataquis County,1419.0,565843.0
23031,Maine,York County,1716.0,771756.0
23019,Maine,Penobscot County,1392.0,499497.0
23029,Maine,Washington County,1252.0,443296.0
23029,Maine,Washington County,1252.0,277814.0
23019,Maine,Penobscot County,1392.0,190650.0
23029,Maine,Washington County,1252.0,413257.0
23003,Maine,Aroostook County,1224.0,405412.0
23019,Maine,Penobscot County,1659.0,226101.0
23009,Maine,Hancock County,1501.0,553591.0
23003,Maine,Aroostook County,1224.0,562551.0
23023,Maine,Sagadahoc County,1577.0,429187.0
23029,Maine,Washington County,1252.0,390786.0
23017,Maine,Oxford County,1295.0,320738.0
23007,Maine,Franklin County,1322.0,279623.0
23023,Maine,Sagadahoc County,1577.0,729241.0
23025,Maine,Somerset County,1266.0,338132.0
23011,Maine,Kennebec County,1416.0,333898.0
23025,Maine,Somerset County,1266.0,390476.0
23019,Maine,Penobscot County,1392.0,568050.0
23001,Maine,Androscoggin County,1586.0,547687.0
23003,Maine,Aroostook County,1224.0,485616.0
23017,Maine,Oxford County,1295.0,213607.0
23005,Maine,Cumberland County,2130.0,617268.0
23005,Maine,Cumberland County,1833.0,330413.0
23019,Maine,Penobscot County,1392.0,408509.0
23003,Maine,Aroostook County,1224.0,370165.0
23029,Maine,Washington County,1252.0,354290.0
23027,Maine,Waldo County,1438.0,481956.0
23011,Maine,Kennebec County,1416.0,358437.0
23007,Maine,Franklin County,1322.0,476371.0
23007,Maine,Franklin County,1322.0,547932.0
23005,Maine,Cumberland County,2130.0,338529.0
23011,Maine,Kennebec County,1416.0,787817.0
23003,Maine,Aroostook County,1224.0,391214.0
23023,Maine,Sagadahoc County,1577.0,73127.0
23025,Maine,Somerset County,1266.0,292743.0
23029,Maine,Washington County,1252.0,674604.0
23013,Maine,Knox County,1526.0,638481.0
23013,Maine,Knox County,1526.0,474906.0
23011,Maine,Kennebec County,1416.0,376066.0
23029,Maine,Washington County,1252.0,469936.0
23017,Maine,Oxford County,1295.0,241849.0
23017,Maine,Oxford County,1295.0,440552.0
23001,Maine,Androscoggin County,1586.0,393582.0
23031,Maine,York County,1716.0,769923.0
23007,Maine,Franklin County,1322.0,233397.0
23031,Maine,York County,1716.0,611782.0
23021,Maine,Piscataquis County,1419.0,378948.0
23005,Maine,Cumberland County,2130.0,795839.0
23027,Maine,Waldo County,1438.0,400643.0
23027,Maine,Waldo County,1438.0,287010.0
23005,Maine,Cumberland County,1833.0,203608.0
23021,Maine,Piscataquis County,1419.0,447273.0
23019,Maine,Penobscot County,1392.0,433850.0
23025,Maine,Somerset County,1266.0,292160.0
23009,Maine,Hancock County,1501.0,293378.0
23031,Maine,York County,1716.0,598896.0
23003,Maine,Aroostook County,1224.0,341168.0
23021,Maine,Piscataquis County,1419.0,395793.0
23011,Maine,Kennebec County,1416.0,404019.0
23025,Maine,Somerset County,1266.0,392485.0
23025,Maine,Somerset County,1266.0,320731.0
23003,Maine,Aroostook County,1224.0,480768.0
23025,Maine,Somerset County,1266.0,283132.0
23015,Maine,Lincoln County,1403.0,516289.0
23009,Maine,Hancock County,1501.0,663010.0
23003,Maine,Aroostook County,1224.0,242376.0
23031,Maine,York County,2202.0,857550.0
23015,Maine,Lincoln County,1403.0,263724.0
23007,Maine,Franklin County,1322.0,336603.0
23017,Maine,Oxford County,1295.0,206781.0
23005,Maine,Cumberland County,2130.0,484931.0
23013,Maine,Knox County,1526.0,317215.0
23021,Maine,Piscataquis County,1419.0,286665.0
23015,Maine,Lincoln County,1403.0,306250.0
23009,Maine,Hancock County,1501.0,557833.0
23019,Maine,Penobscot County,1392.0,452012.0
23003,Maine,Aroostook County,1224.0,271422.0
23003,Maine,Aroostook County,1224.0,293640.0
23025,Maine,Somerset County,1266.0,488558.0
23003,Maine,Aroostook County,1224.0,328927.0
23013,Maine,Knox County,1526.0,379905.0
23003,Maine,Aroostook County,1224.0,347067.0
23019,Maine,Penobscot County,1392.0,687522.0
23005,Maine,Cumberland County,2130.0,835425.0
23025,Maine,Somerset County,1266.0,246745.0
23019,Maine,Penobscot County,1392.0,476651.0
23029,Maine,Washington County,1252.0,338571.0
23003,Maine,Aroostook County,1224.0,450045.0
23027,Maine,Waldo County,1438.0,210216.0
23017,Maine,Oxford County,1295.0,220090.0
23009,Maine,Hancock County,1501.0,732979.0
23017,Maine,Oxford County,1295.0,175354.0
23007,Maine,Franklin County,1322.0,309726.0
23009,Maine,Hancock County,1501.0,403264.0
23017,Maine,Oxford County,1295.0,440424.0
23009,Maine,Hancock County,1501.0,375727.0
23009,Maine,Hancock County,1501.0,304059.0
23027,Maine,Waldo County,1438.0,527416.0
23017,Maine,Oxford County,1295.0,464857.0
23029,Maine,Washington County,1252.0,451033.0
23007,Maine,Franklin County,1322.0,577903.0
23025,Maine,Somerset County,1266.0,275199.0
23013,Maine,Knox County,1526.0,511698.0
23027,Maine,Waldo County,1438.0,270778.0
23029,Maine,Washington County,1252.0,421476.0
23023,Maine,Sagadahoc County,1577.0,360225.0
23009,Maine,Hancock County,1501.0,448101.0
23009,Maine,Hancock County,1501.0,557522.0
23027,Maine,Waldo County,1438.0,417481.0
23001,Maine,Androscoggin County,1586.0,390134.0
23019,Maine,Penobscot County,1392.0,330151.0
23013,Maine,Knox County,1526.0,268967.0
23027,Maine,Waldo County,1438.0,435153.0
23011,Maine,Kennebec County,1416.0,377439.0
23017,Maine,Oxford County,1295.0,255495.0
23003,Maine,Aroostook County,1224.0,442858.0
23029,Maine,Washington County,1252.0,464042.0
23011,Maine,Kennebec County,1416.0,280123.0
23019,Maine,Penobscot County,1659.0,633183.0
23009,Maine,Hancock County,1501.0,544629.0
23011,Maine,Kennebec County,1416.0,320480.0
23013,Maine,Knox County,1526.0,329032.0
23003,Maine,Aroostook County,1224.0,437004.0
23029,Maine,Washington County,1252.0,295796.0
23027,Maine,Waldo County,1438.0,314561.0
23015,Maine,Lincoln County,1403.0,461457.0
23001,Maine,Androscoggin County,1586.0,788393.0
23003,Maine,Aroostook County,1224.0,587255.0
23009,Maine,Hancock County,1501.0,405026.0
23013,Maine,Knox County,1526.0,224283.0
23003,Maine,Aroostook County,1224.0,311741.0
23013,Maine,Knox County,1526.0,167837.0
23031,Maine,York County,1716.0,467179.0
23017,Maine,Oxford County,1295.0,443817.0
23011,Maine,Kennebec County,1416.0,432278.0
23011,Maine,Kennebec County,1416.0,519620.0
23019,Maine,Penobscot County,1392.0,341865.0
23007,Maine,Franklin County,1322.0,332344.0
23021,Maine,Piscataquis County,1419.0,448632.0
23031,Maine,York County,1716.0,336199.0
23029,Maine,Washington County,1252.0,406970.0
23023,Maine,Sagadahoc County,1577.0,477568.0
23007,Maine,Franklin County,1322.0,350035.0
23025,Maine,Somerset County,1266.0,297828.0
23011,Maine,Kennebec County,1416.0,320120.0
23017,Maine,Oxford County,1295.0,317632.0
23005,Maine,Cumberland County,2130.0,648360.0
23003,Maine,Aroostook County,1224.0,506089.0
23003,Maine,Aroostook County,1224.0,311895.0
23003,Maine,Aroostook County,1224.0,297745.0
23015,Maine,Lincoln County,1403.0,517441.0
23015,Maine,Lincoln County,1403.0,402601.0
23029,Maine,Washington County,1252.0,478051.0
23019,Maine,Penobscot County,1392.0,488159.0
23029,Maine,Washington County,1252.0,489944.0
23021,Maine,Piscataquis County,1419.0,251078.0
23007,Maine,Franklin County,1322.0,308869.0
23005,Maine,Cumberland County,2130.0,598350.0
23011,Maine,Kennebec County,1416.0,287288.0
23019,Maine,Penobscot County,1392.0,320732.0
23011,Maine,Kennebec County,1416.0,480703.0
23009,Maine,Hancock County,1501.0,619279.0
23027,Maine,Waldo County,1438.0,448009.0
23003,Maine,Aroostook County,1224.0,487363.0
23011,Maine,Kennebec County,1416.0,491672.0
23015,Maine,Lincoln County,1403.0,305826.0
23003,Maine,Aroostook County,1224.0,377695.0
23017,Maine,Oxford County,1295.0,270232.0
23019,Maine,Penobscot County,1392.0,464666.0
23023,Maine,Sagadahoc County,1577.0,592381.0
23007,Maine,Franklin County,1322.0,250990.0
23005,Maine,Cumberland County,2130.0,581946.0
23031,Maine,York County,2202.0,979686.0
24001,Maryland,Allegany County,973.0,203717.0
24003,Maryland,Anne Arundel County,1857.0,434510.0
24510,Maryland,Baltimore city,1857.0,561632.0
24005,Maryland,Baltimore County,1857.0,917522.0
24009,Maryland,Calvert County,,
24011,Maryland,Caroline County,1314.0,254424.0
24013,Maryland,Carroll County,1857.0,411428.0
24015,Maryland,Cecil County,,
24017,Maryland,Charles County,,
24019,Maryland,Dorchester County,1144.0,212896.0
24021,Maryland,Frederick County,,
24023,Maryland,Garrett County,973.0,287656.0
24025,Maryland,Harford County,1857.0,430796.0
24027,Maryland,Howard County,1857.0,492270.0
24029,Maryland,Kent County,1246.0,308332.0
24031,Maryland,Montgomery County,,
24033,Maryland,Prince George's County,,
24035,Maryland,Queen Anne's County,1857.0,757818.0
24039,Maryland,Somerset County,1167.0,387253.0
24037,Maryland,St. Mary's County,1833.0,757164.0
24041,Maryland,Talbot County,1409.0,449473.0
24043,Maryland,Washington County,1261.0,253590.0
24045,Maryland,Wicomico County,1378.0,348074.0
24047,Maryland,Worcester County,1194.0,562143.0
25023,Massachusetts,Plymouth County,2311.0,1063963.0
25017,Massachusetts,Middlesex County,2941.0,650659.0
25005,Massachusetts,Bristol County,1527.0,494493.0
25003,Massachusetts,Berkshire County,1626.0,412434.0
25013,Massachusetts,Hampden County,1734.0,387431.0
25003,Massachusetts,Berkshire County,1709.0,495561.0
25009,Massachusetts,Essex County,2941.0,526100.0
25015,Massachusetts,Hampshire County,2004.0,719448.0
25009,Massachusetts,Essex County,2270.0,813140.0
25007,Massachusetts,Dukes County,2143.0,636145.0
25017,Massachusetts,Middlesex County,2941.0,682709.0
25027,Massachusetts,Worcester County,1749.0,418318.0
25017,Massachusetts,Middlesex County,2941.0,1252026.0
25011,Massachusetts,Franklin County,1866.0,837121.0
25017,Massachusetts,Middlesex County,2941.0,961745.0
25027,Massachusetts,Worcester County,1532.0,812544.0
25005,Massachusetts,Bristol County,1729.0,518658.0
25027,Massachusetts,Worcester County,2056.0,718936.0
25021,Massachusetts,Norfolk County,2311.0,904076.0
25017,Massachusetts,Middlesex County,2941.0,875607.0
25001,Massachusetts,Barnstable County,2422.0,555107.0
25027,Massachusetts,Worcester County,2056.0,727867.0
25003,Massachusetts,Berkshire County,1709.0,844028.0
25017,Massachusetts,Middlesex County,2941.0,1284387.0
25015,Massachusetts,Hampshire County,2004.0,853790.0
25021,Massachusetts,Norfolk County,2941.0,1074666.0
25017,Massachusetts,Middlesex County,2941.0,1105769.0
25005,Massachusetts,Bristol County,2078.0,549615.0
25027,Massachusetts,Worcester County,2166.0,1057194.0
25011,Massachusetts,Franklin County,1866.0,367398.0
25009,Massachusetts,Essex County,2941.0,1497300.0
25017,Massachusetts,Middlesex County,2351.0,1172095.0
25027,Massachusetts,Worcester County,2166.0,1056981.0
25013,Massachusetts,Hampden County,1734.0,515731.0
25027,Massachusetts,Worcester County,2166.0,834460.0
25025,Massachusetts,Suffolk County,2941.0,1456483.0
25001,Massachusetts,Barnstable County,2422.0,1005312.0
25017,Massachusetts,Middlesex County,2941.0,1008581.0
25009,Massachusetts,Essex County,2270.0,271641.0
25027,Massachusetts,Worcester County,2056.0,979420.0
25021,Massachusetts,Norfolk County,2941.0,236015.0
25001,Massachusetts,Barnstable County,2422.0,1109585.0
25023,Massachusetts,Plymouth County,2311.0,615166.0
25013,Massachusetts,Hampden County,1734.0,694652.0
25023,Massachusetts,Plymouth County,2311.0,688438.0
