fips,state,county,rent_2br,median_price
21009,Kentucky,Barren County,868.0,253666.0
21011,Kentucky,Bath County,866.0,234898.0
21013,Kentucky,Bell County,866.0,209889.0
21015,Kentucky,Boone County,,
21017,Kentucky,Bourbon County,1272.0,310146.0
21019,Kentucky,Boyd County,973.0,282540.0
21021,Kentucky,Boyle County,913.0,261359.0
21023,Kentucky,Bracken County,,
21025,Kentucky,Breathitt County,866.0,263653.0
21027,Kentucky,Breckinridge County,866.0,215789.0
21029,Kentucky,Bullitt County,,
21031,Kentucky,Butler County,866.0,255298.0
21033,Kentucky,Caldwell County,866.0,228035.0
21035,Kentucky,Calloway County,1098.0,261728.0
21037,Kentucky,Campbell County,,
21039,Kentucky,Carlisle County,915.0,259413.0
21041,Kentucky,Carroll County,974.0,237638.0
21043,Kentucky,Carter County,866.0,225678.0
21045,Kentucky,Casey County,866.0,287076.0
21047,Kentucky,Christian County,1346.0,337452.0
21049,Kentucky,Clark County,1272.0,331351.0
21051,Kentucky,Clay County,866.0,253755.0
21053,Kentucky,Clinton County,866.0,232417.0
21055,Kentucky,Crittenden County,866.0,210351.0
21057,Kentucky,Cumberland County,866.0,230731.0
21059,Kentucky,Daviess County,1110.0,309536.0
21061,Kentucky,Edmonson County,1153.0,328159.0
21063,Kentucky,Elliott County,866.0,214659.0
21065,Kentucky,Estill County,866.0,247142.0
21067,Kentucky,Fayette County,1272.0,367131.0
21069,Kentucky,Fleming County,866.0,219165.0
21071,Kentucky,Floyd County,904.0,200656.0
21073,Kentucky,Franklin County,1083.0,313567.0
21075,Kentucky,Fulton County,866.0,196647.0
21077,Kentucky,Gallatin County,,
21079,Kentucky,Garrard County,900.0,277402.0
21081,Kentucky,Grant County,1155.0,317718.0
21083,Kentucky,Graves County,866.0,235318.0
21085,Kentucky,Grayson County,866.0,259421.0
21087,Kentucky,Green County,866.0,262002.0
21089,Kentucky,Greenup County,973.0,302096.0
21091,Kentucky,Hancock County,1016.0,272998.0
21093,Kentucky,Hardin County,1056.0,285832.0
21095,Kentucky,Harlan County,866.0,297364.0
21097,Kentucky,Harrison County,866.0,250261.0
21099,Kentucky,Hart County,866.0,237291.0
21101,Kentucky,Henderson County,949.0,246023.0
21103,Kentucky,Henry County,,
21105,Kentucky,Hickman County,866.0,196310.0
21107,Kentucky,Hopkins County,900.0,239054.0
21109,Kentucky,Jackson County,866.0,222239.0
21111,Kentucky,Jefferson County,,
21113,Kentucky,Jessamine County,1272.0,369210.0
21115,Kentucky,Johnson County,866.0,250510.0
21117,Kentucky,Kenton County,,
21119,Kentucky,Knott County,866.0,246889.0
21121,Kentucky,Knox County,866.0,254387.0
21123,Kentucky,Larue County,1056.0,307655.0
21125,Kentucky,Laurel County,881.0,246681.0
21127,Kentucky,Lawrence County,926.0,281258.0
21129,Kentucky,Lee County,939.0,234514.0
21131,Kentucky,Leslie County,866.0,275238.0
21133,Kentucky,Letcher County,866.0,271380.0
21135,Kentucky,Lewis County,866.0,238109.0
21137,Kentucky,Lincoln County,866.0,271684.0
21139,Kentucky,Livingston County,1158.0,313216.0
21141,Kentucky,Logan County,866.0,253402.0
21143,Kentucky,Lyon County,866.0,228843.0
21151,Kentucky,Madison County,904.0,261648.0
21153,Kentucky,Magoffin County,866.0,262587.0
21155,Kentucky,Marion County,866.0,255626.0
21157,Kentucky,Marshall County,884.0,265667.0
21159,Kentucky,Martin County,866.0,260744.0
21161,Kentucky,Mason County,913.0,265061.0
21145,Kentucky,McCracken County,1058.0,302829.0
21147,Kentucky,McCreary County,866.0,201815.0
21149,Kentucky,McLean County,1110.0,340344.0
21163,Kentucky,Meade County,1075.0,302314.0
21165,Kentucky,Menifee County,866.0,220381.0
21167,Kentucky,Mercer County,866.0,210635.0
21169,Kentucky,Metcalfe County,866.0,231265.0
21171,Kentucky,Monroe County,866.0,231065.0
21173,Kentucky,Montgomery County,905.0,276887.0
21175,Kentucky,Morgan County,866.0,274943.0
21177,Kentucky,Muhlenberg County,866.0,224934.0
21179,Kentucky,Nelson County,1016.0,280490.0
21181,Kentucky,Nicholas County,866.0,210426.0
21183,Kentucky,Ohio County,866.0,232130.0
21185,Kentucky,Oldham County,,
21187,Kentucky,Owen County,995.0,321727.0
21189,Kentucky,Owsley County,866.0,200456.0
21191,Kentucky,Pendleton County,,
21193,Kentucky,Perry County,959.0,283091.0
21195,Kentucky,Pike County,977.0,272906.0
21197,Kentucky,Powell County,866.0,211433.0
21199,Kentucky,Pulaski County,926.0,271635.0
21201,Kentucky,Robertson County,866.0,243974.0
21203,Kentucky,Rockcastle County,866.0,227201.0
21205,Kentucky,Rowan County,911.0,254200.0
21207,Kentucky,Russell County,866.0,265442.0
21209,Kentucky,Scott County,1272.0,330915.0
21211,Kentucky,Shelby County,1143.0,366531.0
21213,Kentucky,Simpson County,1055.0,269096.0
21215,Kentucky,Spencer County,,
21217,Kentucky,Taylor County,866.0,236491.0
21219,Kentucky,Todd County,918.0,230408.0
21221,Kentucky,Trigg County,1346.0,404916.0
21223,Kentucky,Trimble County,1001.0,244303.0
21225,Kentucky,Union County,911.0,231537.0
21227,Kentucky,Warren County,1153.0,304509.0
21229,Kentucky,Washington County,929.0,281177.0
21231,Kentucky,Wayne County,866.0,241633.0
21233,Kentucky,Webster County,866.0,274731.0
21235,Kentucky,Whitley County,866.0,218646.0
21237,Kentucky,Wolfe County,866.0,227034.0
21239,Kentucky,Woodford County,1272.0,325662.0
22001,Louisiana,Acadia Parish,880.0,200708.0
22003,Louisiana,Allen Parish,834.0,230689.0
22005,Louisiana,Ascension Parish,1204.0,329179.0
22007,Louisiana,Assumption Parish,967.0,291905.0
22009,Louisiana,Avoyelles Parish,857.0,250041.0
22011,Louisiana,Beauregard Parish,935.0,246585.0
22013,Louisiana,Bienville Parish,834.0,238556.0
22015,Louisiana,Bossier Parish,1111.0,267189.0
22017,Louisiana,Caddo Parish,1111.0,346124.0
22019,Louisiana,Calcasieu Parish,1217.0,310865.0
22021,Louisiana,Caldwell Parish,834.0,245762.0
22023,Louisiana,Cameron Parish,1217.0,361810.0
22025,Louisiana,Catahoula Parish,834.0,227773.0
22027,Louisiana,Claiborne Parish,834.0,253855.0
22029,Louisiana,Concordia Parish,834.0,234084.0
22031,Louisiana,De Soto Parish,1111.0,295969.0
22033,Louisiana,East Baton Rouge Parish,1204.0,342573.0
22035,Louisiana,East Carroll Parish,834.0,249734.0
22037,Louisiana,East Feliciana Parish,1204.0,304970.0
22039,Louisiana,Evangeline Parish,834.0,206086.0
22041,Louisiana,Franklin Parish,834.0,274552.0
22043,Louisiana,Grant Parish,994.0,348443.0
22045,Louisiana,Iberia Parish,905.0,304064.0
22047,Louisiana,Iberville Parish,866.0,220272.0
22049,Louisiana,Jackson Parish,834.0,237264.0
22053,Louisiana,Jefferson Davis Parish,871.0,244083.0
22051,Louisiana,Jefferson Parish,1331.0,367440.0
22059,Louisiana,La Salle Parish,851.0,217969.0
22055,Louisiana,Lafayette Parish,1019.0,291686.0
22057,Louisiana,Lafourche Parish,1102.0,338424.0
22061,Louisiana,Lincoln Parish,881.0,222155.0
22063,Louisiana,Livingston Parish,1204.0,270861.0
22065,Louisiana,Madison Parish,834.0,227796.0
22067,Louisiana,Morehouse Parish,834.0,212253.0
22069,Louisiana,Natchitoches Parish,925.0,287097.0
22071,Louisiana,Orleans Parish,1331.0,432098.0
22073,Louisiana,Ouachita Parish,1026.0,309852.0
22075,Louisiana,Plaquemines Parish,1331.0,349749.0
22077,Louisiana,Pointe Coupee Parish,1204.0,342436.0
22079,Louisiana,Rapides Parish,994.0,287264.0
22081,Louisiana,Red River Parish,834.0,203936.0
22083,Louisiana,Richland Parish,944.0,278429.0
22085,Louisiana,Sabine Parish,884.0,239372.0
22087,Louisiana,St. Bernard Parish,1331.0,379400.0
22089,Louisiana,St. Charles Parish,1331.0,333875.0
22091,Louisiana,St. Helena Parish,1204.0,364490.0
22093,Louisiana,St. James Parish,921.0,287468.0
22095,Louisiana,St. John the Baptist Parish,1331.0,363159.0
22097,Louisiana,St. Landry Parish,834.0,220388.0
22099,Louisiana,St. Martin Parish,1019.0,280157.0
22101,Louisiana,St. Mary Parish,947.0,250910.0
22103,Louisiana,St. Tammany Parish,1331.0,378592.0
22105,Louisiana,Tangipahoa Parish,1099.0,276854.0
22107,Louisiana,Tensas Parish,834.0,218432.0
22109,Louisiana,Terrebonne Parish,1102.0,286778.0
22111,Louisiana,Union Parish,1026.0,242570.0
22113,Louisiana,Vermilion Parish,834.0,240517.0
22115,Louisiana,Vernon Parish,1041.0,304600.0
22117,Louisiana,Washington Parish,834.0,219612.0
22119,Louisiana,Webster Parish,854.0,226654.0
22121,Louisiana,West Baton Rouge Parish,1204.0,293013.0
22123,Louisiana,West Carroll Parish,834.0,213033.0
22125,Louisiana,West Feliciana Parish,1204.0,312187.0
22127,Louisiana,Winn Parish,834.0,179085.0
23021,Maine,Piscataquis County,1419.0,386618.0
23031,Maine,York County,1716.0,472585.0
23029,Maine,Washington County,1252.0,391127.0
23011,Maine,Kennebec County,1416.0,396552.0
23029,Maine,Washington County,1252.0,337603.0
23031,Maine,York County,1716.0,466740.0
23003,Maine,Aroostook County,1224.0,329055.0
23015,Maine,Lincoln County,1403.0,348462.0
23019,Maine,Penobscot County,1392.0,378829.0
23009,Maine,Hancock County,1501.0,472101.0
23003,Maine,Aroostook County,1224.0,347730.0
23017,Maine,Oxford County,1295.0,314032.0
23025,Maine,Somerset County,1266.0,400104.0
23013,Maine,Knox County,1526.0,444924.0
23019,Maine,Penobscot County,1392.0,438421.0
23023,Maine,Sagadahoc County,1577.0,509097.0
23031,Maine,York County,1716.0,496881.0
23003,Maine,Aroostook County,1224.0,321922.0
23025,Maine,Somerset County,1266.0,319366.0
23001,Maine,Androscoggin County,1586.0,447922.0
23011,Maine,Kennebec County,1416.0,411384.0
23009,Maine,Hancock County,1501.0,348812.0
23007,Maine,Franklin County,1322.0,341066.0
23029,Maine,Washington County,1252.0,381119.0
23005,Maine,Cumberland County,1833.0,509839.0
23003,Maine,Aroostook County,1224.0,303039.0
23019,Maine,Penobscot County,1659.0,536862.0
23009,Maine,Hancock County,1501.0,343695.0
23029,Maine,Washington County,1252.0,383980.0
23023,Maine,Sagadahoc County,1577.0,481261.0
23029,Maine,Washington County,1252.0,352718.0
23021,Maine,Piscataquis County,1419.0,360496.0
23029,Maine,Washington County,1252.0,418638.0
23027,Maine,Waldo County,1438.0,389298.0
23011,Maine,Kennebec County,1416.0,394125.0
23027,Maine,Waldo County,1438.0,367429.0
23011,Maine,Kennebec County,1416.0,405625.0
23031,Maine,York County,2202.0,694903.0
23017,Maine,Oxford County,1295.0,325123.0
23031,Maine,York County,1716.0,444428.0
23025,Maine,Somerset County,1266.0,335741.0
23003,Maine,Aroostook County,1224.0,313005.0
23021,Maine,Piscataquis County,1419.0,319748.0
23009,Maine,Hancock County,1501.0,470546.0
23015,Maine,Lincoln County,1403.0,390714.0
23015,Maine,Lincoln County,1403.0,409116.0
23023,Maine,Sagadahoc County,1577.0,494595.0
23023,Maine,Sagadahoc County,1577.0,418227.0
23021,Maine,Piscataquis County,1419.0,458706.0
23019,Maine,Penobscot County,1392.0,377200.0
23019,Maine,Penobscot County,1392.0,390728.0
23015,Maine,Lincoln County,1403.0,394514.0
23019,Maine,Penobscot County,1659.0,385417.0
23003,Maine,Aroostook County,1224.0,295121.0
23005,Maine,Cumberland County,1833.0,545394.0
23025,Maine,Somerset County,1266.0,374571.0
23015,Maine,Lincoln County,1403.0,373256.0
23009,Maine,Hancock County,1501.0,488470.0
23027,Maine,Waldo County,1438.0,456214.0
23009,Maine,Hancock County,1501.0,344920.0
23017,Maine,Oxford County,1295.0,366342.0
23021,Maine,Piscataquis County,1419.0,467011.0
23005,Maine,Cumberland County,1833.0,549891.0
23017,Maine,Oxford County,1295.0,361403.0
23009,Maine,Hancock County,1501.0,438224.0
23019,Maine,Penobscot County,1392.0,384185.0
23027,Maine,Waldo County,1438.0,351689.0
23031,Maine,York County,2130.0,550022.0
23017,Maine,Oxford County,1295.0,421633.0
23029,Maine,Washington County,1252.0,355498.0
23025,Maine,Somerset County,1266.0,348622.0
23013,Maine,Knox County,1526.0,464501.0
23025,Maine,Somerset County,1266.0,337053.0
23017,Maine,Oxford County,1295.0,352526.0
23005,Maine,Cumberland County,2130.0,537866.0
23025,Maine,Somerset County,1266.0,299026.0
23003,Maine,Aroostook County,1224.0,395462.0
23019,Maine,Penobscot County,1392.0,345090.0
23007,Maine,Franklin County,1322.0,341654.0
23019,Maine,Penobscot County,1392.0,396975.0
23007,Maine,Franklin County,1322.0,366106.0
23005,Maine,Cumberland County,2130.0,715118.0
23009,Maine,Hancock County,1501.0,399509.0
23003,Maine,Aroostook County,1224.0,284529.0
23003,Maine,Aroostook County,1224.0,361522.0
23003,Maine,Aroostook County,1224.0,379567.0
23009,Maine,Hancock County,1501.0,509658.0
23025,Maine,Somerset County,1266.0,373890.0
23003,Maine,Aroostook County,1224.0,348438.0
23019,Maine,Penobscot County,1392.0,372917.0
23029,Maine,Washington County,1252.0,310229.0
23005,Maine,Cumberland County,2130.0,655742.0
23011,Maine,Kennebec County,1416.0,423445.0
23029,Maine,Washington County,1252.0,368344.0
23019,Maine,Penobscot County,1392.0,369958.0
23007,Maine,Franklin County,1322.0,327630.0
23011,Maine,Kennebec County,1416.0,371434.0
23019,Maine,Penobscot County,1392.0,355397.0
23011,Maine,Kennebec County,1416.0,419578.0
23029,Maine,Washington County,1252.0,277393.0
23029,Maine,Washington County,1252.0,386135.0
23029,Maine,Washington County,1252.0,316005.0
23003,Maine,Aroostook County,1224.0,281250.0
23029,Maine,Washington County,1252.0,325367.0
23007,Maine,Franklin County,1322.0,371673.0
23019,Maine,Penobscot County,1392.0,364192.0
23019,Maine,Penobscot County,1392.0,427313.0
23031,Maine,York County,1716.0,478050.0
23025,Maine,Somerset County,1266.0,347415.0
23009,Maine,Hancock County,1501.0,398955.0
23029,Maine,Washington County,1252.0,340131.0
23013,Maine,Knox County,1526.0,450766.0
23003,Maine,Aroostook County,1224.0,310266.0
23005,Maine,Cumberland County,2130.0,523216.0
23013,Maine,Knox County,1526.0,427461.0
23029,Maine,Washington County,1252.0,409808.0
23003,Maine,Aroostook County,1224.0,361041.0
23007,Maine,Franklin County,1322.0,322926.0
23015,Maine,Lincoln County,1403.0,389670.0
23029,Maine,Washington County,1252.0,366218.0
23031,Maine,York County,1716.0,435913.0
23029,Maine,Washington County,1252.0,312181.0
23009,Maine,Hancock County,1501.0,421522.0
23009,Maine,Hancock County,1501.0,400100.0
23017,Maine,Oxford County,1295.0,380803.0
23025,Maine,Somerset County,1266.0,373591.0
23029,Maine,Washington County,1252.0,368178.0
23025,Maine,Somerset County,1266.0,361663.0
23019,Maine,Penobscot County,1392.0,369094.0
23017,Maine,Oxford County,1295.0,306198.0
23019,Maine,Penobscot County,1392.0,397557.0
23021,Maine,Piscataquis County,1419.0,434959.0
23015,Maine,Lincoln County,1403.0,387943.0
23019,Maine,Penobscot County,1392.0,411353.0
23001,Maine,Androscoggin County,1586.0,406999.0
23003,Maine,Aroostook County,1224.0,373084.0
23003,Maine,Aroostook County,1224.0,313261.0
23007,Maine,Franklin County,1322.0,350102.0
23019,Maine,Penobscot County,1392.0,410260.0
23029,Maine,Washington County,1252.0,343494.0
23009,Maine,Hancock County,1501.0,340270.0
23029,Maine,Washington County,1252.0,311461.0
23019,Maine,Penobscot County,1392.0,337033.0
23009,Maine,Hancock County,1501.0,337948.0
23003,Maine,Aroostook County,1224.0,312793.0
23029,Maine,Washington County,1252.0,336188.0
23019,Maine,Penobscot County,1659.0,443346.0
23015,Maine,Lincoln County,1403.0,389121.0
23019,Maine,Penobscot County,1392.0,365285.0
23031,Maine,York County,2202.0,594333.0
23009,Maine,Hancock County,1501.0,335173.0
23025,Maine,Somerset County,1266.0,323333.0
23019,Maine,Penobscot County,1392.0,384835.0
23019,Maine,Penobscot County,1392.0,357915.0
23007,Maine,Franklin County,1322.0,364178.0
23019,Maine,Penobscot County,1392.0,456538.0
23025,Maine,Somerset County,1266.0,346243.0
23005,Maine,Cumberland County,2130.0,673009.0
23011,Maine,Kennebec County,1416.0,417046.0
23007,Maine,Franklin County,1322.0,386078.0
23011,Maine,Kennebec County,1416.0,405083.0
23003,Maine,Aroostook County,1224.0,317987.0
23003,Maine,Aroostook County,1224.0,270399.0
23027,Maine,Waldo County,1438.0,374270.0
23009,Maine,Hancock County,1501.0,400771.0
23027,Maine,Waldo County,1438.0,383325.0
23005,Maine,Cumberland County,2130.0,627119.0
23009,Maine,Hancock County,1501.0,412979.0
23003,Maine,Aroostook County,1224.0,378867.0
23013,Maine,Knox County,1526.0,451709.0
23005,Maine,Cumberland County,2130.0,627846.0
23017,Maine,Oxford County,1295.0,444282.0
23011,Maine,Kennebec County,1416.0,304061.0
23003,Maine,Aroostook County,1224.0,340559.0
23019,Maine,Penobscot County,1392.0,362618.0
23023,Maine,Sagadahoc County,1577.0,409367.0
23017,Maine,Oxford County,1295.0,397974.0
23019,Maine,Penobscot County,1659.0,468428.0
23003,Maine,Aroostook County,1224.0,342784.0
23005,Maine,Cumberland County,2130.0,589096.0
23009,Maine,Hancock County,1501.0,409669.0
23003,Maine,Aroostook County,1224.0,293737.0
23029,Maine,Washington County,1252.0,297568.0
23005,Maine,Cumberland County,2130.0,564815.0
23009,Maine,Hancock County,1501.0,414801.0
23019,Maine,Penobscot County,1392.0,433005.0
23001,Maine,Androscoggin County,1586.0,474634.0
23021,Maine,Piscataquis County,1419.0,326115.0
23017,Maine,Oxford County,1295.0,338066.0
23021,Maine,Piscataquis County,1419.0,433360.0
23011,Maine,Kennebec County,1416.0,388558.0
23003,Maine,Aroostook County,1224.0,326151.0
23003,Maine,Aroostook County,1224.0,424416.0
23019,Maine,Penobscot County,1659.0,466196.0
23009,Maine,Hancock County,1501.0,390747.0
23017,Maine,Oxford County,1295.0,333784.0
23025,Maine,Somerset County,1266.0,337934.0
23005,Maine,Cumberland County,1833.0,493993.0
23029,Maine,Washington County,1252.0,328267.0
23005,Maine,Cumberland County,1833.0,547642.0
23017,Maine,Oxford County,1295.0,345082.0
23025,Maine,Somerset County,1266.0,375008.0
23003,Maine,Aroostook County,1224.0,343293.0
23017,Maine,Oxford County,1295.0,306321.0
23019,Maine,Penobscot County,1659.0,462253.0
23003,Maine,Aroostook County,1224.0,328195.0
23015,Maine,Lincoln County,1403.0,391382.0
23025,Maine,Somerset County,1266.0,347485.0
23017,Maine,Oxford County,1295.0,368781.0
23003,Maine,Aroostook County,1224.0,306488.0
23019,Maine,Penobscot County,1659.0,491221.0
23031,Maine,York County,2130.0,570400.0
23013,Maine,Knox County,1526.0,452967.0
23003,Maine,Aroostook County,1224.0,343368.0
23019,Maine,Penobscot County,1392.0,315392.0
23019,Maine,Penobscot County,1392.0,424115.0
23007,Maine,Franklin County,1322.0,437144.0
23003,Maine,Aroostook County,1224.0,336132.0
23013,Maine,Knox County,1526.0,424418.0
23027,Maine,Waldo County,1438.0,393362.0
23025,Maine,Somerset County,1266.0,341584.0
23027,Maine,Waldo County,1438.0,431752.0
23007,Maine,Franklin County,1322.0,329705.0
23015,Maine,Lincoln County,1403.0,378298.0
23029,Maine,Washington County,1252.0,281919.0
23029,Maine,Washington County,1252.0,386852.0
23019,Maine,Penobscot County,1659.0,448847.0
23031,Maine,York County,1716.0,477248.0
23031,Maine,York County,1716.0,403649.0
23007,Maine,Franklin County,1322.0,347987.0
23019,Maine,Penobscot County,1392.0,378028.0
23021,Maine,Piscataquis County,1419.0,358186.0
23031,Maine,York County,2202.0,631100.0
23027,Maine,Waldo County,1438.0,375006.0
23019,Maine,Penobscot County,1392.0,393920.0
23021,Maine,Piscataquis County,1419.0,358667.0
23019,Maine,Penobscot County,1392.0,313588.0
23009,Maine,Hancock County,1501.0,459440.0
23031,Maine,York County,1716.0,440734.0
23019,Maine,Penobscot County,1392.0,388885.0
23001,Maine,Androscoggin County,1586.0,435887.0
23019,Maine,Penobscot County,1392.0,339598.0
23001,Maine,Androscoggin County,1586.0,467709.0
23027,Maine,Waldo County,1438.0,381975.0
23031,Maine,York County,1716.0,486471.0
23003,Maine,Aroostook County,1224.0,362077.0
23031,Maine,York County,2130.0,584265.0
23017,Maine,Oxford County,1295.0,363231.0
23019,Maine,Penobscot County,1392.0,414457.0
23027,Maine,Waldo County,1438.0,350578.0
23003,Maine,Aroostook County,1224.0,287020.0
23001,Maine,Androscoggin County,1586.0,385514.0
23011,Maine,Kennebec County,1416.0,344523.0
23003,Maine,Aroostook County,1224.0,324738.0
23001,Maine,Androscoggin County,1586.0,369927.0
23001,Maine,Androscoggin County,1586.0,476663.0
23005,Maine,Cumberland County,2130.0,532279.0
23015,Maine,Lincoln County,1403.0,446425.0
23017,Maine,Oxford County,1295.0,372238.0
23019,Maine,Penobscot County,1392.0,345466.0
23029,Maine,Washington County,1252.0,314354.0
23003,Maine,Aroostook County,1224.0,338512.0
23031,Maine,York County,1716.0,478942.0
23029,Maine,Washington County,1252.0,327591.0
23029,Maine,Washington County,1252.0,298021.0
23003,Maine,Aroostook County,1224.0,369214.0
23003,Maine,Aroostook County,1224.0,365002.0
23025,Maine,Somerset County,1266.0,323164.0
23017,Maine,Oxford County,,
23011,Maine,Kennebec County,1416.0,431145.0
23003,Maine,Aroostook County,1224.0,339972.0
23009,Maine,Hancock County,1501.0,456849.0
23003,Maine,Aroostook County,1224.0,400392.0
23009,Maine,Hancock County,1501.0,373744.0
23029,Maine,Washington County,1252.0,404026.0
23003,Maine,Aroostook County,1224.0,368398.0
23013,Maine,Knox County,1526.0,392415.0
23019,Maine,Penobscot County,1392.0,364218.0
23019,Maine,Penobscot County,1392.0,448321.0
23001,Maine,Androscoggin County,1586.0,476334.0
23029,Maine,Washington County,1252.0,361258.0
23021,Maine,Piscataquis County,1419.0,399931.0
23019,Maine,Penobscot County,1392.0,401877.0
23025,Maine,Somerset County,1266.0,328364.0
23003,Maine,Aroostook County,1224.0,356998.0
23017,Maine,Oxford County,1295.0,421364.0
23029,Maine,Washington County,1252.0,341676.0
23019,Maine,Penobscot County,1659.0,421111.0
23019,Maine,Penobscot County,1392.0,401807.0
23021,Maine,Piscataquis County,1419.0,336615.0
23017,Maine,Oxford County,1295.0,331034.0
23001,Maine,Androscoggin County,1586.0,391237.0
23015,Maine,Lincoln County,1403.0,417600.0
23011,Maine,Kennebec County,1416.0,392157.0
23027,Maine,Waldo County,1438.0,360231.0
23021,Maine,Piscataquis County,1419.0,383684.0
23003,Maine,Aroostook County,1224.0,368144.0
23027,Maine,Waldo County,1438.0,327852.0
23025,Maine,Somerset County,1266.0,337947.0
23003,Maine,Aroostook County,1224.0,277693.0
23027,Maine,Waldo County,1438.0,383887.0
23025,Maine,Somerset County,1266.0,293339.0
23019,Maine,Penobscot County,1392.0,311469.0
23009,Maine,Hancock County,1501.0,479142.0
23011,Maine,Kennebec County,1416.0,317814.0
23013,Maine,Knox County,1526.0,452222.0
23005,Maine,Cumberland County,1833.0,467539.0
23003,Maine,Aroostook County,1224.0,327518.0
23003,Maine,Aroostook County,1224.0,251482.0
23005,Maine,Cumberland County,1833.0,436762.0
23003,Maine,Aroostook County,1224.0,308622.0
23025,Maine,Somerset County,1266.0,334000.0
23007,Maine,Franklin County,1322.0,316339.0
23003,Maine,Aroostook County,1224.0,378345.0
23007,Maine,Franklin County,1322.0,406940.0
23019,Maine,Penobscot County,1392.0,348422.0
23015,Maine,Lincoln County,1403.0,391106.0
23031,Maine,York County,1716.0,403480.0
23019,Maine,Penobscot County,1392.0,348164.0
23017,Maine,Oxford County,1295.0,292915.0
23015,Maine,Lincoln County,1403.0,443609.0
23025,Maine,Somerset County,1266.0,347415.0
23031,Maine,York County,1716.0,438958.0
23007,Maine,Franklin County,1322.0,335474.0
23013,Maine,Knox County,1526.0,411839.0
23017,Maine,Oxford County,1295.0,396734.0
23019,Maine,Penobscot County,1392.0,394082.0
23029,Maine,Washington County,1252.0,342010.0
23005,Maine,Cumberland County,2130.0,548321.0
23021,Maine,Piscataquis County,1419.0,407907.0
23025,Maine,Somerset County,1266.0,307821.0
23029,Maine,Washington County,1252.0,372005.0
23027,Maine,Waldo County,1438.0,396503.0
23003,Maine,Aroostook County,1224.0,378856.0
23009,Maine,Hancock County,1501.0,466083.0
23021,Maine,Piscataquis County,1419.0,428103.0
23025,Maine,Somerset County,1266.0,328264.0
23017,Maine,Oxford County,1295.0,407764.0
23003,Maine,Aroostook County,1224.0,307413.0
23011,Maine,Kennebec County,1416.0,421933.0
23031,Maine,York County,1716.0,499477.0
23031,Maine,York County,2130.0,624411.0
23019,Maine,Penobscot County,1659.0,375266.0
23003,Maine,Aroostook County,1224.0,278893.0
23009,Maine,Hancock County,1501.0,387711.0
23019,Maine,Penobscot County,1659.0,451327.0
23019,Maine,Penobscot County,1659.0,466449.0
23009,Maine,Hancock County,1501.0,434202.0
23009,Maine,Hancock County,1501.0,437880.0
23017,Maine,Oxford County,1295.0,339312.0
23013,Maine,Knox County,1526.0,448674.0
23017,Maine,Oxford County,1295.0,388344.0
23027,Maine,Waldo County,1438.0,416057.0
23025,Maine,Somerset County,1266.0,366684.0
23017,Maine,Oxford County,1295.0,402307.0
23021,Maine,Piscataquis County,1419.0,353829.0
23031,Maine,York County,1716.0,453332.0
23019,Maine,Penobscot County,1392.0,383985.0
23029,Maine,Washington County,1252.0,266314.0
23029,Maine,Washington County,1252.0,372364.0
23019,Maine,Penobscot County,1392.0,383197.0
23029,Maine,Washington County,1252.0,350550.0
23003,Maine,Aroostook County,1224.0,389496.0
23019,Maine,Penobscot County,1659.0,365406.0
23009,Maine,Hancock County,1501.0,394247.0
23003,Maine,Aroostook County,1224.0,329582.0
23023,Maine,Sagadahoc County,1577.0,385463.0
23029,Maine,Washington County,1252.0,353249.0
23017,Maine,Oxford County,1295.0,259748.0
23007,Maine,Franklin County,1322.0,334082.0
23023,Maine,Sagadahoc County,1577.0,508425.0
23025,Maine,Somerset County,1266.0,338614.0
23011,Maine,Kennebec County,1416.0,426226.0
23025,Maine,Somerset County,1266.0,333424.0
23019,Maine,Penobscot County,1392.0,368891.0
23001,Maine,Androscoggin County,1586.0,354130.0
23003,Maine,Aroostook County,1224.0,341856.0
23017,Maine,Oxford County,1295.0,363343.0
23005,Maine,Cumberland County,2130.0,543811.0
23005,Maine,Cumberland County,1833.0,423710.0
23019,Maine,Penobscot County,1392.0,370834.0
23003,Maine,Aroostook County,1224.0,315569.0
23029,Maine,Washington County,1252.0,362717.0
23027,Maine,Waldo County,1438.0,427650.0
23011,Maine,Kennebec County,1416.0,377706.0
23007,Maine,Franklin County,1322.0,416652.0
23007,Maine,Franklin County,1322.0,361734.0
23005,Maine,Cumberland County,2130.0,615376.0
23011,Maine,Kennebec County,1416.0,326348.0
23003,Maine,Aroostook County,1224.0,318817.0
23023,Maine,Sagadahoc County,1577.0,433596.0
23025,Maine,Somerset County,1266.0,353772.0
23029,Maine,Washington County,1252.0,294514.0
23013,Maine,Knox County,1526.0,440757.0
23013,Maine,Knox County,1526.0,509694.0
23011,Maine,Kennebec County,1416.0,339184.0
23029,Maine,Washington County,1252.0,405389.0
23017,Maine,Oxford County,1295.0,351878.0
23017,Maine,Oxford County,1295.0,391524.0
23001,Maine,Androscoggin County,1586.0,426627.0
23031,Maine,York County,1716.0,557119.0
23007,Maine,Franklin County,1322.0,347275.0
23031,Maine,York County,1716.0,526098.0
23021,Maine,Piscataquis County,1419.0,338960.0
23005,Maine,Cumberland County,2130.0,692798.0
23027,Maine,Waldo County,1438.0,410515.0
23027,Maine,Waldo County,1438.0,402781.0
23005,Maine,Cumberland County,1833.0,442408.0
