fips,state,county,rent_2br,median_price
21147,Kentucky,McCreary County,866.0,273201.0
21149,Kentucky,McLean County,1110.0,382435.0
21163,Kentucky,Meade County,1075.0,162113.0
21165,Kentucky,Menifee County,866.0,208172.0
21167,Kentucky,Mercer County,866.0,338542.0
21169,Kentucky,Metcalfe County,866.0,268079.0
21171,Kentucky,Monroe County,866.0,190886.0
21173,Kentucky,Montgomery County,905.0,191648.0
21175,Kentucky,Morgan County,866.0,117513.0
21177,Kentucky,Muhlenberg County,866.0,306583.0
21179,Kentucky,Nelson County,1016.0,294567.0
21181,Kentucky,Nicholas County,866.0,336535.0
21183,Kentucky,Ohio County,866.0,349893.0
21185,Kentucky,Oldham County,,
21187,Kentucky,Owen County,995.0,249494.0
21189,Kentucky,Owsley County,866.0,268744.0
21191,Kentucky,Pendleton County,,
21193,Kentucky,Perry County,959.0,127472.0
21195,Kentucky,Pike County,977.0,381318.0
21197,Kentucky,Powell County,866.0,228872.0
21199,Kentucky,Pulaski County,926.0,267663.0
21201,Kentucky,Robertson County,866.0,315293.0
21203,Kentucky,Rockcastle County,866.0,185386.0
21205,Kentucky,Rowan County,911.0,221764.0
21207,Kentucky,Russell County,866.0,164358.0
21209,Kentucky,Scott County,1272.0,436984.0
21211,Kentucky,Shelby County,1143.0,376113.0
21213,Kentucky,Simpson County,1055.0,291659.0
21215,Kentucky,Spencer County,,
21217,Kentucky,Taylor County,866.0,236454.0
21219,Kentucky,Todd County,918.0,385574.0
21221,Kentucky,Trigg County,1346.0,230468.0
21223,Kentucky,Trimble County,1001.0,220982.0
21225,Kentucky,Union County,911.0,327047.0
21227,Kentucky,Warren County,1153.0,549709.0
21229,Kentucky,Washington County,929.0,310876.0
21231,Kentucky,Wayne County,866.0,230901.0
21233,Kentucky,Webster County,866.0,211052.0
21235,Kentucky,Whitley County,866.0,247911.0
21237,Kentucky,Wolfe County,866.0,291326.0
21239,Kentucky,Woodford County,1272.0,455077.0
22001,Louisiana,Acadia Parish,880.0,186759.0
22003,Louisiana,Allen Parish,834.0,177661.0
22005,Louisiana,Ascension Parish,1204.0,254565.0
22007,Louisiana,Assumption Parish,967.0,340667.0
22009,Louisiana,Avoyelles Parish,857.0,269557.0
22011,Louisiana,Beauregard Parish,935.0,98044.0
22013,Louisiana,Bienville Parish,834.0,198633.0
22015,Louisiana,Bossier Parish,1111.0,426964.0
22017,Louisiana,Caddo Parish,1111.0,296293.0
22019,Louisiana,Calcasieu Parish,1217.0,408418.0
22021,Louisiana,Caldwell Parish,834.0,238725.0
22023,Louisiana,Cameron Parish,1217.0,407919.0
22025,Louisiana,Catahoula Parish,834.0,244818.0
22027,Louisiana,Claiborne Parish,834.0,301413.0
22029,Louisiana,Concordia Parish,834.0,118817.0
22031,Louisiana,De Soto Parish,1111.0,143998.0
22033,Louisiana,East Baton Rouge Parish,1204.0,369103.0
22035,Louisiana,East Carroll Parish,834.0,257502.0
22037,Louisiana,East Feliciana Parish,1204.0,311418.0
22039,Louisiana,Evangeline Parish,834.0,173468.0
22041,Louisiana,Franklin Parish,834.0,331384.0
22043,Louisiana,Grant Parish,994.0,67418.0
22045,Louisiana,Iberia Parish,905.0,300937.0
22047,Louisiana,Iberville Parish,866.0,340215.0
22049,Louisiana,Jackson Parish,834.0,161494.0
22053,Louisiana,Jefferson Davis Parish,871.0,292928.0
22051,Louisiana,Jefferson Parish,1331.0,320708.0
22059,Louisiana,La Salle Parish,851.0,166315.0
22055,Louisiana,Lafayette Parish,1019.0,232426.0
22057,Louisiana,Lafourche Parish,1102.0,362842.0
22061,Louisiana,Lincoln Parish,881.0,208030.0
22063,Louisiana,Livingston Parish,1204.0,315600.0
22065,Louisiana,Madison Parish,834.0,231638.0
22067,Louisiana,Morehouse Parish,834.0,184706.0
22069,Louisiana,Natchitoches Parish,925.0,242279.0
22071,Louisiana,Orleans Parish,1331.0,467974.0
22073,Louisiana,Ouachita Parish,1026.0,327330.0
22075,Louisiana,Plaquemines Parish,1331.0,559681.0
22077,Louisiana,Pointe Coupee Parish,1204.0,223539.0
22079,Louisiana,Rapides Parish,994.0,233533.0
22081,Louisiana,Red River Parish,834.0,249470.0
22083,Louisiana,Richland Parish,944.0,233474.0
22085,Louisiana,Sabine Parish,884.0,300637.0
22087,Louisiana,St. Bernard Parish,1331.0,348714.0
22089,Louisiana,St. Charles Parish,1331.0,332121.0
22091,Louisiana,St. Helena Parish,1204.0,503161.0
22093,Louisiana,St. James Parish,921.0,271415.0
22095,Louisiana,St. John the Baptist Parish,1331.0,615038.0
22097,Louisiana,St. Landry Parish,834.0,191012.0
22099,Louisiana,St. Martin Parish,1019.0,306231.0
22101,Louisiana,St. Mary Parish,947.0,224449.0
22103,Louisiana,St. Tammany Parish,1331.0,466231.0
22105,Louisiana,Tangipahoa Parish,1099.0,152294.0
22107,Louisiana,Tensas Parish,834.0,290663.0
22109,Louisiana,Terrebonne Parish,1102.0,298610.0
22111,Louisiana,Union Parish,1026.0,211129.0
22113,Louisiana,Vermilion Parish,834.0,141800.0
22115,Louisiana,Vernon Parish,1041.0,246731.0
22117,Louisiana,Washington Parish,834.0,382106.0
22119,Louisiana,Webster Parish,854.0,413485.0
22121,Louisiana,West Baton Rouge Parish,1204.0,275387.0
22123,Louisiana,West Carroll Parish,834.0,358583.0
22125,Louisiana,West Feliciana Parish,1204.0,379072.0
22127,Louisiana,Winn Parish,834.0,274449.0
23021,Maine,Piscataquis County,1419.0,511094.0
23031,Maine,York County,1716.0,319752.0
23029,Maine,Washington County,1252.0,469718.0
23011,Maine,Kennebec County,1416.0,556150.0
23029,Maine,Washington County,1252.0,394047.0
23031,Maine,York County,1716.0,593653.0
23003,Maine,Aroostook County,1224.0,327431.0
23015,Maine,Lincoln County,1403.0,520377.0
23019,Maine,Penobscot County,1392.0,420230.0
23009,Maine,Hancock County,1501.0,656013.0
23003,Maine,Aroostook County,1224.0,382844.0
23017,Maine,Oxford County,1295.0,320838.0
23025,Maine,Somerset County,1266.0,597009.0
23013,Maine,Knox County,1526.0,285297.0
23019,Maine,Penobscot County,1392.0,579070.0
23023,Maine,Sagadahoc County,1577.0,447018.0
23031,Maine,York County,1716.0,60465.0
23003,Maine,Aroostook County,1224.0,326689.0
23025,Maine,Somerset County,1266.0,241407.0
23001,Maine,Androscoggin County,1586.0,417205.0
23011,Maine,Kennebec County,1416.0,622909.0
23009,Maine,Hancock County,1501.0,249387.0
23007,Maine,Franklin County,1322.0,576741.0
23029,Maine,Washington County,1252.0,563468.0
23005,Maine,Cumberland County,1833.0,865073.0
23003,Maine,Aroostook County,1224.0,318871.0
23019,Maine,Penobscot County,1659.0,542950.0
23009,Maine,Hancock County,1501.0,315430.0
23029,Maine,Washington County,1252.0,454502.0
23023,Maine,Sagadahoc County,1577.0,473380.0
23029,Maine,Washington County,1252.0,191007.0
23021,Maine,Piscataquis County,1419.0,365393.0
23029,Maine,Washington County,1252.0,494437.0
23027,Maine,Waldo County,1438.0,576039.0
23011,Maine,Kennebec County,1416.0,284256.0
23027,Maine,Waldo County,1438.0,421904.0
23011,Maine,Kennebec County,1416.0,447632.0
23031,Maine,York County,2202.0,664771.0
23017,Maine,Oxford County,1295.0,528633.0
23031,Maine,York County,1716.0,420504.0
23025,Maine,Somerset County,1266.0,402226.0
23003,Maine,Aroostook County,1224.0,515075.0
23021,Maine,Piscataquis County,1419.0,395991.0
23009,Maine,Hancock County,1501.0,794793.0
23015,Maine,Lincoln County,1403.0,473247.0
23015,Maine,Lincoln County,1403.0,126834.0
23023,Maine,Sagadahoc County,1577.0,400908.0
23023,Maine,Sagadahoc County,1577.0,466564.0
23021,Maine,Piscataquis County,1419.0,478448.0
23019,Maine,Penobscot County,1392.0,333790.0
23019,Maine,Penobscot County,1392.0,377963.0
23015,Maine,Lincoln County,1403.0,520599.0
23019,Maine,Penobscot County,1659.0,417122.0
23003,Maine,Aroostook County,1224.0,289723.0
23005,Maine,Cumberland County,1833.0,676280.0
23025,Maine,Somerset County,1266.0,401436.0
23015,Maine,Lincoln County,1403.0,339251.0
23009,Maine,Hancock County,1501.0,498537.0
23027,Maine,Waldo County,1438.0,376659.0
23009,Maine,Hancock County,1501.0,675666.0
23017,Maine,Oxford County,1295.0,378936.0
23021,Maine,Piscataquis County,1419.0,501669.0
23005,Maine,Cumberland County,1833.0,582471.0
23017,Maine,Oxford County,1295.0,421152.0
23009,Maine,Hancock County,1501.0,462772.0
23019,Maine,Penobscot County,1392.0,250747.0
23027,Maine,Waldo County,1438.0,444012.0
23031,Maine,York County,2130.0,762060.0
23017,Maine,Oxford County,1295.0,322251.0
23029,Maine,Washington County,1252.0,247833.0
23025,Maine,Somerset County,1266.0,249032.0
23013,Maine,Knox County,1526.0,345470.0
23025,Maine,Somerset County,1266.0,204813.0
23017,Maine,Oxford County,1295.0,390638.0
23005,Maine,Cumberland County,2130.0,469527.0
23025,Maine,Somerset County,1266.0,507685.0
23003,Maine,Aroostook County,1224.0,237212.0
23019,Maine,Penobscot County,1392.0,597514.0
23007,Maine,Franklin County,1322.0,422621.0
23019,Maine,Penobscot County,1392.0,400000.0
23007,Maine,Franklin County,1322.0,392062.0
23005,Maine,Cumberland County,2130.0,853906.0
23009,Maine,Hancock County,1501.0,891299.0
23003,Maine,Aroostook County,1224.0,489475.0
23003,Maine,Aroostook County,1224.0,301845.0
23003,Maine,Aroostook County,1224.0,171254.0
23009,Maine,Hancock County,1501.0,465067.0
23025,Maine,Somerset County,1266.0,418051.0
23003,Maine,Aroostook County,1224.0,590926.0
23019,Maine,Penobscot County,1392.0,423378.0
23029,Maine,Washington County,1252.0,300264.0
23005,Maine,Cumberland County,2130.0,615913.0
23011,Maine,Kennebec County,1416.0,122668.0
23029,Maine,Washington County,1252.0,227238.0
23019,Maine,Penobscot County,1392.0,602152.0
23007,Maine,Franklin County,1322.0,406395.0
23011,Maine,Kennebec County,1416.0,345943.0
23019,Maine,Penobscot County,1392.0,242531.0
23011,Maine,Kennebec County,1416.0,-38652.0
23029,Maine,Washington County,1252.0,516126.0
23029,Maine,Washington County,1252.0,497404.0
23029,Maine,Washington County,1252.0,471799.0
23003,Maine,Aroostook County,1224.0,540433.0
23029,Maine,Washington County,1252.0,471532.0
23007,Maine,Franklin County,1322.0,474646.0
23019,Maine,Penobscot County,1392.0,384872.0
23019,Maine,Penobscot County,1392.0,264777.0
23031,Maine,York County,1716.0,457322.0
23025,Maine,Somerset County,1266.0,468988.0
23009,Maine,Hancock County,1501.0,601451.0
23029,Maine,Washington County,1252.0,225684.0
23013,Maine,Knox County,1526.0,666804.0
23003,Maine,Aroostook County,1224.0,284718.0
23005,Maine,Cumberland County,2130.0,593715.0
23013,Maine,Knox County,1526.0,379778.0
23029,Maine,Washington County,1252.0,304730.0
23003,Maine,Aroostook County,1224.0,285194.0
23007,Maine,Franklin County,1322.0,375365.0
23015,Maine,Lincoln County,1403.0,209528.0
23029,Maine,Washington County,1252.0,423295.0
23031,Maine,York County,1716.0,569127.0
23029,Maine,Washington County,1252.0,444248.0
23009,Maine,Hancock County,1501.0,394401.0
23009,Maine,Hancock County,1501.0,756576.0
23017,Maine,Oxford County,1295.0,599650.0
23025,Maine,Somerset County,1266.0,575700.0
23029,Maine,Washington County,1252.0,521865.0
23025,Maine,Somerset County,1266.0,432948.0
23019,Maine,Penobscot County,1392.0,531517.0
23017,Maine,Oxford County,1295.0,309744.0
23019,Maine,Penobscot County,1392.0,321826.0
23021,Maine,Piscataquis County,1419.0,524524.0
23015,Maine,Lincoln County,1403.0,560270.0
23019,Maine,Penobscot County,1392.0,370125.0
23001,Maine,Androscoggin County,1586.0,309360.0
23003,Maine,Aroostook County,1224.0,428582.0
23003,Maine,Aroostook County,1224.0,317349.0
23007,Maine,Franklin County,1322.0,414485.0
23019,Maine,Penobscot County,1392.0,434430.0
23029,Maine,Washington County,1252.0,174979.0
23009,Maine,Hancock County,1501.0,414499.0
23029,Maine,Washington County,1252.0,304150.0
23019,Maine,Penobscot County,1392.0,421299.0
23009,Maine,Hancock County,1501.0,656203.0
23003,Maine,Aroostook County,1224.0,394166.0
23029,Maine,Washington County,1252.0,396160.0
23019,Maine,Penobscot County,1659.0,501679.0
23015,Maine,Lincoln County,1403.0,595684.0
23019,Maine,Penobscot County,1392.0,300418.0
23031,Maine,York County,2202.0,437389.0
23009,Maine,Hancock County,1501.0,329342.0
23025,Maine,Somerset County,1266.0,549425.0
23019,Maine,Penobscot County,1392.0,396585.0
23019,Maine,Penobscot County,1392.0,342361.0
23007,Maine,Franklin County,1322.0,218227.0
23019,Maine,Penobscot County,1392.0,401697.0
23025,Maine,Somerset County,1266.0,449245.0
23005,Maine,Cumberland County,2130.0,672806.0
23011,Maine,Kennebec County,1416.0,392600.0
23007,Maine,Franklin County,1322.0,472571.0
23011,Maine,Kennebec County,1416.0,481131.0
23003,Maine,Aroostook County,1224.0,486132.0
23003,Maine,Aroostook County,1224.0,519969.0
23027,Maine,Waldo County,1438.0,608089.0
23009,Maine,Hancock County,1501.0,626363.0
23027,Maine,Waldo County,1438.0,388237.0
23005,Maine,Cumberland County,2130.0,837281.0
23009,Maine,Hancock County,1501.0,703586.0
23003,Maine,Aroostook County,1224.0,293043.0
23013,Maine,Knox County,1526.0,536088.0
23005,Maine,Cumberland County,2130.0,797385.0
23017,Maine,Oxford County,1295.0,575486.0
23011,Maine,Kennebec County,1416.0,225692.0
23003,Maine,Aroostook County,1224.0,245862.0
23019,Maine,Penobscot County,1392.0,523307.0
23023,Maine,Sagadahoc County,1577.0,391775.0
23017,Maine,Oxford County,1295.0,405492.0
23019,Maine,Penobscot County,1659.0,529946.0
23003,Maine,Aroostook County,1224.0,416016.0
23005,Maine,Cumberland County,2130.0,560524.0
23009,Maine,Hancock County,1501.0,262299.0
23003,Maine,Aroostook County,1224.0,539909.0
23029,Maine,Washington County,1252.0,299187.0
23005,Maine,Cumberland County,2130.0,491145.0
23009,Maine,Hancock County,1501.0,908541.0
23019,Maine,Penobscot County,1392.0,460611.0
23001,Maine,Androscoggin County,1586.0,557193.0
23021,Maine,Piscataquis County,1419.0,573548.0
23017,Maine,Oxford County,1295.0,299596.0
23021,Maine,Piscataquis County,1419.0,345856.0
23011,Maine,Kennebec County,1416.0,439066.0
23003,Maine,Aroostook County,1224.0,340441.0
23003,Maine,Aroostook County,1224.0,386878.0
23019,Maine,Penobscot County,1659.0,700550.0
23009,Maine,Hancock County,1501.0,471606.0
23017,Maine,Oxford County,1295.0,164228.0
23025,Maine,Somerset County,1266.0,207796.0
23005,Maine,Cumberland County,1833.0,423010.0
23029,Maine,Washington County,1252.0,450274.0
23005,Maine,Cumberland County,1833.0,704660.0
23017,Maine,Oxford County,1295.0,309496.0
23025,Maine,Somerset County,1266.0,212613.0
23003,Maine,Aroostook County,1224.0,265969.0
23017,Maine,Oxford County,1295.0,448192.0
23019,Maine,Penobscot County,1659.0,460496.0
23003,Maine,Aroostook County,1224.0,419834.0
23015,Maine,Lincoln County,1403.0,491587.0
23025,Maine,Somerset County,1266.0,332172.0
23017,Maine,Oxford County,1295.0,467334.0
23003,Maine,Aroostook County,1224.0,240935.0
23019,Maine,Penobscot County,1659.0,474644.0
23031,Maine,York County,2130.0,646758.0
23013,Maine,Knox County,1526.0,602686.0
23003,Maine,Aroostook County,1224.0,252404.0
23019,Maine,Penobscot County,1392.0,444374.0
23019,Maine,Penobscot County,1392.0,532444.0
23007,Maine,Franklin County,1322.0,198000.0
23003,Maine,Aroostook County,1224.0,130414.0
23013,Maine,Knox County,1526.0,291494.0
23027,Maine,Waldo County,1438.0,419092.0
23025,Maine,Somerset County,1266.0,353238.0
23027,Maine,Waldo County,1438.0,597079.0
23007,Maine,Franklin County,1322.0,80059.0
23015,Maine,Lincoln County,1403.0,340685.0
23029,Maine,Washington County,1252.0,469525.0
23029,Maine,Washington County,1252.0,331353.0
23019,Maine,Penobscot County,1659.0,496854.0
23031,Maine,York County,1716.0,526770.0
23031,Maine,York County,1716.0,599310.0
23007,Maine,Franklin County,1322.0,405839.0
23019,Maine,Penobscot County,1392.0,443567.0
23021,Maine,Piscataquis County,1419.0,583255.0
23031,Maine,York County,2202.0,426710.0
23027,Maine,Waldo County,1438.0,765410.0
23019,Maine,Penobscot County,1392.0,198641.0
23021,Maine,Piscataquis County,1419.0,524818.0
23019,Maine,Penobscot County,1392.0,363121.0
23009,Maine,Hancock County,1501.0,515614.0
23031,Maine,York County,1716.0,525871.0
23019,Maine,Penobscot County,1392.0,486487.0
23001,Maine,Androscoggin County,1586.0,778090.0
23019,Maine,Penobscot County,1392.0,379082.0
23001,Maine,Androscoggin County,1586.0,341883.0
23027,Maine,Waldo County,1438.0,520575.0
23031,Maine,York County,1716.0,376602.0
23003,Maine,Aroostook County,1224.0,53671.0
23031,Maine,York County,2130.0,583808.0
23017,Maine,Oxford County,1295.0,390313.0
23019,Maine,Penobscot County,1392.0,347238.0
23027,Maine,Waldo County,1438.0,290315.0
23003,Maine,Aroostook County,1224.0,537303.0
23001,Maine,Androscoggin County,1586.0,331691.0
23011,Maine,Kennebec County,1416.0,381924.0
23003,Maine,Aroostook County,1224.0,427923.0
23001,Maine,Androscoggin County,1586.0,456737.0
23001,Maine,Androscoggin County,1586.0,819369.0
23005,Maine,Cumberland County,2130.0,332240.0
23015,Maine,Lincoln County,1403.0,551607.0
23017,Maine,Oxford County,1295.0,330361.0
23019,Maine,Penobscot County,1392.0,329438.0
23029,Maine,Washington County,1252.0,459997.0
23003,Maine,Aroostook County,1224.0,379496.0
23031,Maine,York County,1716.0,186886.0
23029,Maine,Washington County,1252.0,416678.0
23029,Maine,Washington County,1252.0,377987.0
23003,Maine,Aroostook County,1224.0,453041.0
23003,Maine,Aroostook County,1224.0,379353.0
23025,Maine,Somerset County,1266.0,364244.0
23017,Maine,Oxford County,,
23011,Maine,Kennebec County,1416.0,299805.0
23003,Maine,Aroostook County,1224.0,325246.0
23009,Maine,Hancock County,1501.0,419894.0
23003,Maine,Aroostook County,1224.0,328961.0
23009,Maine,Hancock County,1501.0,440500.0
23029,Maine,Washington County,1252.0,319471.0
23003,Maine,Aroostook County,1224.0,306446.0
23013,Maine,Knox County,1526.0,504796.0
23019,Maine,Penobscot County,1392.0,574537.0
23019,Maine,Penobscot County,1392.0,201539.0
23001,Maine,Androscoggin County,1586.0,342486.0
23029,Maine,Washington County,1252.0,521622.0
23021,Maine,Piscataquis County,1419.0,525262.0
23019,Maine,Penobscot County,1392.0,231441.0
23025,Maine,Somerset County,1266.0,347981.0
23003,Maine,Aroostook County,1224.0,302988.0
23017,Maine,Oxford County,1295.0,196470.0
23029,Maine,Washington County,1252.0,335817.0
23019,Maine,Penobscot County,1659.0,608893.0
23019,Maine,Penobscot County,1392.0,637307.0
23021,Maine,Piscataquis County,1419.0,380823.0
23017,Maine,Oxford County,1295.0,310728.0
23001,Maine,Androscoggin County,1586.0,46431.0
23015,Maine,Lincoln County,1403.0,392893.0
23011,Maine,Kennebec County,1416.0,459553.0
23027,Maine,Waldo County,1438.0,430389.0
23021,Maine,Piscataquis County,1419.0,343130.0
23003,Maine,Aroostook County,1224.0,461239.0
23027,Maine,Waldo County,1438.0,426115.0
23025,Maine,Somerset County,1266.0,386248.0
23003,Maine,Aroostook County,1224.0,379897.0
23027,Maine,Waldo County,1438.0,422041.0
23025,Maine,Somerset County,1266.0,503260.0
23019,Maine,Penobscot County,1392.0,362317.0
23009,Maine,Hancock County,1501.0,666071.0
23011,Maine,Kennebec County,1416.0,188250.0
23013,Maine,Knox County,1526.0,368632.0
23005,Maine,Cumberland County,1833.0,703463.0
23003,Maine,Aroostook County,1224.0,388606.0
23003,Maine,Aroostook County,1224.0,480594.0
23005,Maine,Cumberland County,1833.0,401961.0
23003,Maine,Aroostook County,1224.0,362858.0
23025,Maine,Somerset County,1266.0,398677.0
23007,Maine,Franklin County,1322.0,380690.0
23003,Maine,Aroostook County,1224.0,530315.0
23007,Maine,Franklin County,1322.0,574782.0
23019,Maine,Penobscot County,1392.0,538857.0
23015,Maine,Lincoln County,1403.0,724356.0
23031,Maine,York County,1716.0,221579.0
23019,Maine,Penobscot County,1392.0,457420.0
23017,Maine,Oxford County,1295.0,372917.0
23015,Maine,Lincoln County,1403.0,390006.0
23025,Maine,Somerset County,1266.0,611994.0
23031,Maine,York County,1716.0,641705.0
23007,Maine,Franklin County,1322.0,601160.0
23013,Maine,Knox County,1526.0,412135.0
23017,Maine,Oxford County,1295.0,421291.0
23019,Maine,Penobscot County,1392.0,394184.0
23029,Maine,Washington County,1252.0,401300.0
23005,Maine,Cumberland County,2130.0,1040502.0
23021,Maine,Piscataquis County,1419.0,386274.0
23025,Maine,Somerset County,1266.0,435624.0
23029,Maine,Washington County,1252.0,289695.0
23027,Maine,Waldo County,1438.0,537312.0
23003,Maine,Aroostook County,1224.0,429825.0
23009,Maine,Hancock County,1501.0,512304.0
23021,Maine,Piscataquis County,1419.0,483470.0
23025,Maine,Somerset County,1266.0,404643.0
23017,Maine,Oxford County,1295.0,285409.0
23003,Maine,Aroostook County,1224.0,166019.0
23011,Maine,Kennebec County,1416.0,521162.0
23031,Maine,York County,1716.0,561246.0
23031,Maine,York County,2130.0,662036.0
23019,Maine,Penobscot County,1659.0,526223.0
23003,Maine,Aroostook County,1224.0,423238.0
23009,Maine,Hancock County,1501.0,552319.0
23019,Maine,Penobscot County,1659.0,395895.0
23019,Maine,Penobscot County,1659.0,583866.0
23009,Maine,Hancock County,1501.0,732268.0
23009,Maine,Hancock County,1501.0,516792.0
23017,Maine,Oxford County,1295.0,388803.0
23013,Maine,Knox County,1526.0,521160.0
23017,Maine,Oxford County,1295.0,307783.0
23027,Maine,Waldo County,1438.0,532069.0
23025,Maine,Somerset County,1266.0,635416.0
23017,Maine,Oxford County,1295.0,650859.0
23021,Maine,Piscataquis County,1419.0,333644.0
23031,Maine,York County,1716.0,424221.0
23019,Maine,Penobscot County,1392.0,363385.0
23029,Maine,Washington County,1252.0,409060.0
23029,Maine,Washington County,1252.0,339048.0
23019,Maine,Penobscot County,1392.0,482231.0
23029,Maine,Washington County,1252.0,296575.0
23003,Maine,Aroostook County,1224.0,420782.0
23019,Maine,Penobscot County,1659.0,813108.0
23009,Maine,Hancock County,1501.0,403983.0
23003,Maine,Aroostook County,1224.0,480388.0
23023,Maine,Sagadahoc County,1577.0,146219.0
23029,Maine,Washington County,1252.0,358644.0
23017,Maine,Oxford County,1295.0,207961.0
23007,Maine,Franklin County,1322.0,131988.0
23023,Maine,Sagadahoc County,1577.0,689534.0
23025,Maine,Somerset County,1266.0,458067.0
23011,Maine,Kennebec County,1416.0,364488.0
23025,Maine,Somerset County,1266.0,442160.0
23019,Maine,Penobscot County,1392.0,431163.0
23001,Maine,Androscoggin County,1586.0,264470.0
23003,Maine,Aroostook County,1224.0,347924.0
23017,Maine,Oxford County,1295.0,353274.0
23005,Maine,Cumberland County,2130.0,689063.0
23005,Maine,Cumberland County,1833.0,719117.0
23019,Maine,Penobscot County,1392.0,563325.0
23003,Maine,Aroostook County,1224.0,485653.0
23029,Maine,Washington County,1252.0,420566.0
23027,Maine,Waldo County,1438.0,566351.0
23011,Maine,Kennebec County,1416.0,531740.0
23007,Maine,Franklin County,1322.0,467922.0
23007,Maine,Franklin County,1322.0,407309.0
23005,Maine,Cumberland County,2130.0,947568.0
23011,Maine,Kennebec County,1416.0,390836.0
23003,Maine,Aroostook County,1224.0,340156.0
23023,Maine,Sagadahoc County,1577.0,368570.0
23025,Maine,Somerset County,1266.0,424333.0
23029,Maine,Washington County,1252.0,318830.0
23013,Maine,Knox County,1526.0,608423.0
23013,Maine,Knox County,1526.0,695573.0
23011,Maine,Kennebec County,1416.0,221633.0
23029,Maine,Washington County,1252.0,521431.0
23017,Maine,Oxford County,1295.0,315897.0
23017,Maine,Oxford County,1295.0,420466.0
23001,Maine,Androscoggin County,1586.0,471935.0
23031,Maine,York County,1716.0,632217.0
23007,Maine,Franklin County,1322.0,451775.0
23031,Maine,York County,1716.0,470227.0
23021,Maine,Piscataquis County,1419.0,263907.0
23005,Maine,Cumberland County,2130.0,656663.0
23027,Maine,Waldo County,1438.0,450884.0
23027,Maine,Waldo County,1438.0,417051.0
23005,Maine,Cumberland County,1833.0,497263.0
23021,Maine,Piscataquis County,1419.0,323592.0
23019,Maine,Penobscot County,1392.0,310471.0
23025,Maine,Somerset County,1266.0,369090.0
23009,Maine,Hancock County,1501.0,589062.0
23031,Maine,York County,1716.0,551667.0
23003,Maine,Aroostook County,1224.0,368497.0
23021,Maine,Piscataquis County,1419.0,376274.0
23011,Maine,Kennebec County,1416.0,554209.0
23025,Maine,Somerset County,1266.0,421733.0
23025,Maine,Somerset County,1266.0,374485.0
23003,Maine,Aroostook County,1224.0,476394.0
23025,Maine,Somerset County,1266.0,388696.0
23015,Maine,Lincoln County,1403.0,416363.0
23009,Maine,Hancock County,1501.0,489853.0
23003,Maine,Aroostook County,1224.0,358289.0
23031,Maine,York County,2202.0,739588.0
23015,Maine,Lincoln County,1403.0,643777.0
23007,Maine,Franklin County,1322.0,354776.0
23017,Maine,Oxford County,1295.0,278515.0
23005,Maine,Cumberland County,2130.0,1088538.0
23013,Maine,Knox County,1526.0,432206.0
23021,Maine,Piscataquis County,1419.0,434844.0
23015,Maine,Lincoln County,1403.0,354476.0
23009,Maine,Hancock County,1501.0,338193.0
23019,Maine,Penobscot County,1392.0,301268.0
23003,Maine,Aroostook County,1224.0,439414.0
23003,Maine,Aroostook County,1224.0,311542.0
23025,Maine,Somerset County,1266.0,355395.0
23003,Maine,Aroostook County,1224.0,406030.0
23013,Maine,Knox County,1526.0,568676.0
23003,Maine,Aroostook County,1224.0,375935.0
23019,Maine,Penobscot County,1392.0,343117.0
23005,Maine,Cumberland County,2130.0,712516.0
23025,Maine,Somerset County,1266.0,285356.0
23019,Maine,Penobscot County,1392.0,278147.0
23029,Maine,Washington County,1252.0,353497.0
23003,Maine,Aroostook County,1224.0,285930.0
23027,Maine,Waldo County,1438.0,463128.0
23017,Maine,Oxford County,1295.0,272361.0
23009,Maine,Hancock County,1501.0,314462.0
23017,Maine,Oxford County,1295.0,293750.0
23007,Maine,Franklin County,1322.0,415253.0
23009,Maine,Hancock County,1501.0,184251.0
23017,Maine,Oxford County,1295.0,400935.0
23009,Maine,Hancock County,1501.0,369803.0
23009,Maine,Hancock County,1501.0,339898.0
23027,Maine,Waldo County,1438.0,517309.0
23017,Maine,Oxford County,1295.0,293295.0
23029,Maine,Washington County,1252.0,156967.0
23007,Maine,Franklin County,1322.0,297674.0
23025,Maine,Somerset County,1266.0,276806.0
23013,Maine,Knox County,1526.0,282765.0
23027,Maine,Waldo County,1438.0,481830.0
23029,Maine,Washington County,1252.0,233235.0
23023,Maine,Sagadahoc County,1577.0,338368.0
23009,Maine,Hancock County,1501.0,339311.0
23009,Maine,Hancock County,1501.0,437104.0
23027,Maine,Waldo County,1438.0,435494.0
23001,Maine,Androscoggin County,1586.0,276133.0
23019,Maine,Penobscot County,1392.0,606332.0
23013,Maine,Knox County,1526.0,599232.0
23027,Maine,Waldo County,1438.0,374634.0
23011,Maine,Kennebec County,1416.0,479319.0
23017,Maine,Oxford County,1295.0,354285.0
23003,Maine,Aroostook County,1224.0,429794.0
23029,Maine,Washington County,1252.0,424841.0
23011,Maine,Kennebec County,1416.0,384957.0
23019,Maine,Penobscot County,1659.0,565643.0
23009,Maine,Hancock County,1501.0,393480.0
23011,Maine,Kennebec County,1416.0,507128.0
23013,Maine,Knox County,1526.0,478614.0
23003,Maine,Aroostook County,1224.0,396991.0
23029,Maine,Washington County,1252.0,228396.0
23027,Maine,Waldo County,1438.0,499502.0
23015,Maine,Lincoln County,1403.0,572837.0
