fips,state,county,rent,median_price,data_level
20115,Kansas,Marion County,877.0,289950.0,county
20117,Kansas,Marshall County,877.0,289950.0,county
20113,Kansas,McPherson County,920.0,289950.0,county
20119,Kansas,Meade County,877.0,289950.0,county
20121,Kansas,Miami County,,289950.0,county
20123,Kansas,Mitchell County,877.0,289950.0,county
20125,Kansas,Montgomery County,877.0,289950.0,county
20127,Kansas,Morris County,877.0,289950.0,county
20129,Kansas,Morton County,877.0,289950.0,county
20131,Kansas,Nemaha County,877.0,289950.0,county
20133,Kansas,Neosho County,877.0,289950.0,county
20135,Kansas,Ness County,877.0,289950.0,county
20137,Kansas,Norton County,877.0,289950.0,county
20139,Kansas,Osage County,1057.0,289950.0,county
20141,Kansas,Osborne County,877.0,289950.0,county
20143,Kansas,Ottawa County,933.0,289950.0,county
20145,Kansas,Pawnee County,877.0,,state_fallback
20147,Kansas,Phillips County,877.0,289950.0,county
20149,Kansas,Pottawatomie County,1068.0,289950.0,county
20151,Kansas,Pratt County,877.0,289950.0,county
20153,Kansas,Rawlins County,952.0,289950.0,county
20155,Kansas,Reno County,957.0,289950.0,county
20157,Kansas,Republic County,877.0,289950.0,county
20159,Kansas,Rice County,877.0,289950.0,county
20161,Kansas,Riley County,1068.0,289950.0,county
20163,Kansas,Rooks County,877.0,289950.0,county
20165,Kansas,Rush County,877.0,289950.0,county
20167,Kansas,Russell County,877.0,289950.0,county
20169,Kansas,Saline County,1009.0,289950.0,county
20171,Kansas,Scott County,877.0,289950.0,county
20173,Kansas,Sedgwick County,,289950.0,county
20175,Kansas,Seward County,1000.0,289950.0,county
20177,Kansas,Shawnee County,1057.0,289950.0,county
20179,Kansas,Sheridan County,877.0,289950.0,county
20181,Kansas,Sherman County,932.0,289950.0,county
20183,Kansas,Smith County,877.0,289950.0,county
20185,Kansas,Stafford County,877.0,289950.0,county
20187,Kansas,Stanton County,877.0,289950.0,county
20189,Kansas,Stevens County,903.0,289950.0,county
20191,Kansas,Sumner County,1065.0,289950.0,county
20193,Kansas,Thomas County,877.0,289950.0,county
20195,Kansas,Trego County,877.0,289950.0,county
20197,Kansas,Wabaunsee County,1057.0,289950.0,county
20199,Kansas,Wallace County,877.0,289950.0,county
20201,Kansas,Washington County,877.0,289950.0,county
20203,Kansas,Wichita County,877.0,289950.0,county
20205,Kansas,Wilson County,877.0,289950.0,county
20207,Kansas,Woodson County,877.0,289950.0,county
20209,Kansas,Wyandotte County,,289950.0,county
21001,Kentucky,Adair County,866.0,298500.0,county
21003,Kentucky,Allen County,996.0,298500.0,county
21005,Kentucky,Anderson County,1042.0,298500.0,county
21007,Kentucky,Ballard County,1072.0,298500.0,county
21009,Kentucky,Barren County,868.0,298500.0,county
21011,Kentucky,Bath County,866.0,298500.0,county
21013,Kentucky,Bell County,866.0,298500.0,county
21015,Kentucky,Boone County,,298500.0,county
21017,Kentucky,Bourbon County,1272.0,298500.0,county
21019,Kentucky,Boyd County,973.0,298500.0,county
21021,Kentucky,Boyle County,913.0,298500.0,county
21023,Kentucky,Bracken County,,298500.0,county
21025,Kentucky,Breathitt County,866.0,298500.0,county
21027,Kentucky,Breckinridge County,866.0,298500.0,county
21029,Kentucky,Bullitt County,,298500.0,county
21031,Kentucky,Butler County,866.0,298500.0,county
21033,Kentucky,Caldwell County,866.0,298500.0,county
21035,Kentucky,Calloway County,1098.0,298500.0,county
21037,Kentucky,Campbell County,,298500.0,county
21039,Kentucky,Carlisle County,915.0,298500.0,county
21041,Kentucky,Carroll County,974.0,298500.0,county
21043,Kentucky,Carter County,866.0,298500.0,county
21045,Kentucky,Casey County,866.0,298500.0,county
21047,Kentucky,Christian County,1346.0,235225.0,county
21049,Kentucky,Clark County,1272.0,300673.0,county
21051,Kentucky,Clay County,866.0,298500.0,county
21053,Kentucky,Clinton County,866.0,298500.0,county
21055,Kentucky,Crittenden County,866.0,298500.0,county
21057,Kentucky,Cumberland County,866.0,298500.0,county
21059,Kentucky,Daviess County,1110.0,298500.0,county
21061,Kentucky,Edmonson County,1153.0,298500.0,county
21063,Kentucky,Elliott County,866.0,298500.0,county
21065,Kentucky,Estill County,866.0,298500.0,county
21067,Kentucky,Fayette County,1272.0,384925.0,county
21069,Kentucky,Fleming County,866.0,298500.0,county
21071,Kentucky,Floyd County,904.0,299400.0,county
21073,Kentucky,Franklin County,1083.0,298500.0,county
21075,Kentucky,Fulton County,866.0,298500.0,county
21077,Kentucky,Gallatin County,,298500.0,county
21079,Kentucky,Garrard County,900.0,298500.0,county
21081,Kentucky,Grant County,1155.0,298500.0,county
21083,Kentucky,Graves County,866.0,298500.0,county
21085,Kentucky,Grayson County,866.0,298500.0,county
21087,Kentucky,Green County,866.0,334838.0,county
21089,Kentucky,Greenup County,973.0,298500.0,county
21091,Kentucky,Hancock County,1016.0,298500.0,county
21093,Kentucky,Hardin County,1056.0,314999.5,county
21095,Kentucky,Harlan County,866.0,298500.0,county
21097,Kentucky,Harrison County,866.0,298500.0,county
21099,Kentucky,Hart County,866.0,298500.0,county
21101,Kentucky,Henderson County,949.0,298500.0,county
21103,Kentucky,Henry County,,298500.0,county
21105,Kentucky,Hickman County,866.0,298500.0,county
21107,Kentucky,Hopkins County,900.0,298500.0,county
21109,Kentucky,Jackson County,866.0,298500.0,county
21111,Kentucky,Jefferson County,,300000.0,county
21113,Kentucky,Jessamine County,1272.0,298500.0,county
21115,Kentucky,Johnson County,866.0,298500.0,county
21117,Kentucky,Kenton County,,298500.0,county
21119,Kentucky,Knott County,866.0,298500.0,county
21121,Kentucky,Knox County,866.0,314999.5,county
21123,Kentucky,Larue County,1056.0,298500.0,county
21125,Kentucky,Laurel County,881.0,298500.0,county
21127,Kentucky,Lawrence County,926.0,298500.0,county
21129,Kentucky,Lee County,939.0,298500.0,county
21131,Kentucky,Leslie County,866.0,298500.0,county
21133,Kentucky,Letcher County,866.0,298500.0,county
21135,Kentucky,Lewis County,866.0,298500.0,county
21137,Kentucky,Lincoln County,866.0,298500.0,county
21139,Kentucky,Livingston County,1158.0,298500.0,county
21141,Kentucky,Logan County,866.0,298500.0,county
21143,Kentucky,Lyon County,866.0,298500.0,county
21151,Kentucky,Madison County,904.0,298500.0,county
21153,Kentucky,Magoffin County,866.0,298500.0,county
21155,Kentucky,Marion County,866.0,298500.0,county
21157,Kentucky,Marshall County,884.0,298500.0,county
21159,Kentucky,Martin County,866.0,298500.0,county
21161,Kentucky,Mason County,913.0,298500.0,county
21145,Kentucky,McCracken County,1058.0,298500.0,county
21147,Kentucky,McCreary County,866.0,298500.0,county
21149,Kentucky,McLean County,1110.0,298500.0,county
21163,Kentucky,Meade County,1075.0,298500.0,county
21165,Kentucky,Menifee County,866.0,298500.0,county
21167,Kentucky,Mercer County,866.0,298500.0,county
21169,Kentucky,Metcalfe County,866.0,298500.0,county
21171,Kentucky,Monroe County,866.0,298500.0,county
21173,Kentucky,Montgomery County,905.0,351536.0,county
21175,Kentucky,Morgan County,866.0,298500.0,county
21177,Kentucky,Muhlenberg County,866.0,298500.0,county
21179,Kentucky,Nelson County,1016.0,298500.0,county
21181,Kentucky,Nicholas County,866.0,298500.0,county
21183,Kentucky,Ohio County,866.0,298500.0,county
21185,Kentucky,Oldham County,,524948.0,county
21187,Kentucky,Owen County,995.0,298500.0,county
21189,Kentucky,Owsley County,866.0,298500.0,county
21191,Kentucky,Pendleton County,,298500.0,county
21193,Kentucky,Perry County,959.0,298500.0,county
21195,Kentucky,Pike County,977.0,298500.0,county
21197,Kentucky,Powell County,866.0,298500.0,county
21199,Kentucky,Pulaski County,926.0,304925.0,county
21201,Kentucky,Robertson County,866.0,298500.0,county
21203,Kentucky,Rockcastle County,866.0,298500.0,county
21205,Kentucky,Rowan County,911.0,298500.0,county
21207,Kentucky,Russell County,866.0,298500.0,county
21209,Kentucky,Scott County,1272.0,407744.0,county
21211,Kentucky,Shelby County,1143.0,298500.0,county
21213,Kentucky,Simpson County,1055.0,298500.0,county
21215,Kentucky,Spencer County,,298500.0,county
21217,Kentucky,Taylor County,866.0,298500.0,county
21219,Kentucky,Todd County,918.0,298500.0,county
21221,Kentucky,Trigg County,1346.0,298500.0,county
21223,Kentucky,Trimble County,1001.0,298500.0,county
21225,Kentucky,Union County,911.0,298500.0,county
21227,Kentucky,Warren County,1153.0,445000.0,county
21229,Kentucky,Washington County,929.0,298500.0,county
21231,Kentucky,Wayne County,866.0,298500.0,county
21233,Kentucky,Webster County,866.0,298500.0,county
21235,Kentucky,Whitley County,866.0,298500.0,county
21237,Kentucky,Wolfe County,866.0,298500.0,county
21239,Kentucky,Woodford County,1272.0,298500.0,county
22001,Louisiana,Acadia Parish,880.0,214995.0,county
22003,Louisiana,Allen Parish,834.0,270513.0,county
22005,Louisiana,Ascension Parish,1204.0,374950.0,county
22007,Louisiana,Assumption Parish,967.0,270513.0,county
22009,Louisiana,Avoyelles Parish,857.0,270513.0,county
22011,Louisiana,Beauregard Parish,935.0,270513.0,county
22013,Louisiana,Bienville Parish,834.0,270513.0,county
22015,Louisiana,Bossier Parish,1111.0,316490.75,county
22017,Louisiana,Caddo Parish,1111.0,197400.0,county
22019,Louisiana,Calcasieu Parish,1217.0,270513.0,county
22021,Louisiana,Caldwell Parish,834.0,270513.0,county
22023,Louisiana,Cameron Parish,1217.0,270513.0,county
22025,Louisiana,Catahoula Parish,834.0,270513.0,county
22027,Louisiana,Claiborne Parish,834.0,270513.0,county
22029,Louisiana,Concordia Parish,834.0,270513.0,county
22031,Louisiana,De Soto Parish,1111.0,270513.0,county
22033,Louisiana,East Baton Rouge Parish,1204.0,270513.0,county
22035,Louisiana,East Carroll Parish,834.0,270513.0,county
22037,Louisiana,East Feliciana Parish,1204.0,270513.0,county
22039,Louisiana,Evangeline Parish,834.0,270513.0,county
22041,Louisiana,Franklin Parish,834.0,270513.0,county
22043,Louisiana,Grant Parish,994.0,270513.0,county
22045,Louisiana,Iberia Parish,905.0,270513.0,county
22047,Louisiana,Iberville Parish,866.0,270513.0,county
22049,Louisiana,Jackson Parish,834.0,270513.0,county
22053,Louisiana,Jefferson Davis Parish,871.0,270513.0,county
22051,Louisiana,Jefferson Parish,1331.0,289900.0,county
22059,Louisiana,La Salle Parish,851.0,270513.0,county
22055,Louisiana,Lafayette Parish,1019.0,270513.0,county
22057,Louisiana,Lafourche Parish,1102.0,270513.0,county
22061,Louisiana,Lincoln Parish,881.0,270513.0,county
22063,Louisiana,Livingston Parish,1204.0,270513.0,county
22065,Louisiana,Madison Parish,834.0,270513.0,county
22067,Louisiana,Morehouse Parish,834.0,270513.0,county
22069,Louisiana,Natchitoches Parish,925.0,270513.0,county
22071,Louisiana,Orleans Parish,1331.0,270513.0,county
22073,Louisiana,Ouachita Parish,1026.0,270513.0,county
22075,Louisiana,Plaquemines Parish,1331.0,270513.0,county
22077,Louisiana,Pointe Coupee Parish,1204.0,270513.0,county
22079,Louisiana,Rapides Parish,994.0,270513.0,county
22081,Louisiana,Red River Parish,834.0,270513.0,county
22083,Louisiana,Richland Parish,944.0,270513.0,county
22085,Louisiana,Sabine Parish,884.0,270513.0,county
22087,Louisiana,St. Bernard Parish,1331.0,270513.0,county
22089,Louisiana,St. Charles Parish,1331.0,270513.0,county
22091,Louisiana,St. Helena Parish,1204.0,270513.0,county
22093,Louisiana,St. James Parish,921.0,270513.0,county
22095,Louisiana,St. John the Baptist Parish,1331.0,270513.0,county
22097,Louisiana,St. Landry Parish,834.0,190475.0,county
22099,Louisiana,St. Martin Parish,1019.0,270513.0,county
22101,Louisiana,St. Mary Parish,947.0,270513.0,county
22103,Louisiana,St. Tammany Parish,1331.0,325650.0,county
22105,Louisiana,Tangipahoa Parish,1099.0,264950.0,county
22107,Louisiana,Tensas Parish,834.0,270513.0,county
22109,Louisiana,Terrebonne Parish,1102.0,229900.0,county
22111,Louisiana,Union Parish,1026.0,270513.0,county
22113,Louisiana,Vermilion Parish,834.0,270513.0,county
22115,Louisiana,Vernon Parish,1041.0,270513.0,county
22117,Louisiana,Washington Parish,834.0,270513.0,county
22119,Louisiana,Webster Parish,854.0,270513.0,county
22121,Louisiana,West Baton Rouge Parish,1204.0,270513.0,county
22123,Louisiana,West Carroll Parish,834.0,270513.0,county
22125,Louisiana,West Feliciana Parish,1204.0,270513.0,county
22127,Louisiana,Winn Parish,834.0,270513.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23031,Maine,York County,1716.0,792750.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23031,Maine,York County,2202.0,792750.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23031,Maine,York County,2130.0,792750.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23031,Maine,York County,1716.0,792750.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23031,Maine,York County,2202.0,792750.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23023,Maine,Sagadahoc County,1577.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23031,Maine,York County,2130.0,792750.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23031,Maine,York County,1716.0,792750.0,county
23007,Maine,Franklin County,1322.0,536500.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23031,Maine,York County,2202.0,792750.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23031,Maine,York County,2130.0,792750.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23005,Maine,Cumberland County,2130.0,609675.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23031,Maine,York County,1716.0,792750.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23017,Maine,Oxford County,,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23029,Maine,Washington County,1252.0,817500.0,county
23019,Maine,Penobscot County,1659.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23017,Maine,Oxford County,1295.0,420295.0,county
23001,Maine,Androscoggin County,1586.0,420295.0,county
23015,Maine,Lincoln County,1403.0,399450.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23021,Maine,Piscataquis County,1419.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23003,Maine,Aroostook County,1224.0,420295.0,county
23027,Maine,Waldo County,1438.0,420295.0,county
23025,Maine,Somerset County,1266.0,420295.0,county
23019,Maine,Penobscot County,1392.0,420295.0,county
23009,Maine,Hancock County,1501.0,420295.0,county
23011,Maine,Kennebec County,1416.0,420295.0,county
23013,Maine,Knox County,1526.0,436250.0,county
23005,Maine,Cumberland County,1833.0,609675.0,county
